#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	1.877198010015202	1.8772062808999717	1.8773206381778922	1.8773307004162276	1.8773160677183294	1.8773249995173047	0.7061520239090164	-1.8634413699782997	0	0	0.3256155704128365	0.004879344673200207	0.005938749595447285	0.32850550543728496	0	0	0.8131841638019929	-1.8656297935111967	1.877583047060115	1.877591348803725	1.8775464364376966	1.8775565522119302	1.8774567596876506	1.8774737932252579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8776480701523648	1.8776488338857764	1.877667598909722	1.8776686078273166	0.10675424737034903	1.8765727858702637	0.8276314423745247	-0.2693797514696563	1.8776915337462248	1.8776918741319328	1.8776827258535578	1.8776831027684038	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.8254432066239878	-0.6485879047542397	0.8313674534133504	-0.6788185818915403	0.8315682588969938	-0.8333984382943089	0.8344997071987066	-0.8345167945448192	0	0	0.1848246667474068	-0.17939104588644664	0.20016967568365743	-0.192964709334877	0	0	0.8348275455046061	-0.8145962989123627	0.8302077336821151	-0.8338985252606501	0.8312184519821927	-0.8173860179435322	0.8267660035378098	0.08277112643511293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.834625256775286	-0.8348439226578938	0.8349597625780566	-0.8349823026271661	0.8349928536617707	-0.8350301820412792	0.8217738587895111	-0.8350354314030218	0.8350069924513023	-0.8350131550385863	0.8348980557565987	-0.8349285009160564	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.731212115073344	-1.7312139349114672	-1.731210491391182	-1.7312148455800103	1.7312159624365095	-0.6022311118221919	1.7312168100804903	-1.4701204413619429	0	0	-1.6079045247969863	1.5429346326570312	-1.6856554265550825	1.598255456456523	0	0	1.7312168360934024	-1.2120717075757275	1.7312054361730407	-1.7312159716986715	-1.73121606349865	-1.7312163528251334	-1.7312157080623336	-1.7312159710331636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73121675446086	-1.731216905047973	1.7312170388793728	-1.7312170468524528	1.7312171047584723	-1.7312170647029737	1.731217119952618	-1.2832104329999106	1.7312170553210173	-1.7312170900413646	1.6280323641257077	-1.7312170469071826	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.4972030175081783	-1.4972106609409754	-1.4975566377804392	-1.497560682361127	-1.4976732871303928	-1.4976743049146746	-1.4977049399466906	-1.497705225521372	0	0	0.07189722063182105	-0.3559574807205266	-0.12206178537602166	0.2878980283123613	0	0	1.4962597744531476	0.3555010042449522	1.4840423943509278	1.2367379142789028	1.4968492980393178	1.4968934949055834	1.4966491681780378	1.4967151229697702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4974018838895546	-1.4973946442801809	-1.497605433045002	-1.4976025398823216	-1.4970673640236447	0.7213737494095538	0.4989966379807118	-0.9777581477447904	1.4976884050792874	1.4976889176193164	1.4976436458393039	1.4976444013147927	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
