#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.867655397540589	2.8676583557383584	2.8662114915594477	-2.4326848811729698	0	0	0.49471461483434265	0.12219245399776245	-0.2954909952001405	0.5792067773488314	2.8675326287392475	-1.2990044732871926	-2.8676551555225114	-2.8676634245517105	2.866879299886713	2.866922165113912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.867725935330607	2.867726498599748	-0.49035880901072104	0.9345964861735585	2.8673233217525507	1.1831920030531646	2.8677079292999976	2.867708604966359	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8688544004921911	-0.36083360197556036	0.7703487728346557	-0.8694596839925158	0	0	0.27248914518591993	-0.25278969746569363	0.018789975216984067	-0.014434241550284879	0.8367043957000764	-0.8695384759181944	0.869247720731241	-0.35149212507740035	0.5815400413814932	-0.8682957590941711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.869604347865609	-0.8695975420062003	0.8696189459725531	-0.8696122034242375	0.8696102604454287	-0.8696077119032578	0.8695393214026286	-0.8695674093424722	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21259381335094735	-1.8088307836016573	-0.7279381602890764	0.31385382983941745	0	0	-1.8088333429887389	1.4958039721416851	-1.7235203503069492	1.50948496870979	0.9389572510663915	-1.8088332655849788	1.8088332209202032	1.8088331774122193	0.5843396042460637	-1.80883192357131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8088326946772502	-1.8088333211318215	1.8088333493908961	-1.808832867674629	1.8088333249412574	-1.808833311513008	-0.33640764892095465	-1.8088332976323904	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.044638431005997	-2.0446419309002195	-2.0432521853466383	1.6442710629355661	0	0	-0.14295137951287176	0.2282696232526469	0.63613059244808	-0.16504776331394952	-1.803659864488983	2.0445504100104945	2.0446907063253037	2.044694707463986	2.0445650893821807	2.0445785436844224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.0447237915115295	-2.044724450248384	0.9827827879797235	-0.06048132779395073	2.0447082833041077	2.0447114534053386	-2.043391465833656	1.6867082694209556	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
