#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2490678487810234	2.2490688448965956	0	0	2.00603676499511	-1.011443018652417	-0.44192278529193607	1.104978368462963	2.2488740218296512	-1.1785085694252864	-2.238326507507453	1.8315363328837817	2.2489954463165645	2.249003136422401	2.248955666727304	2.2489654878877015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2490752385526327	2.2490760062882136	2.1101284795918738	1.8666969824362154	1.1760889493813313	2.2480027467904447	2.249070404300679	2.2490716249618554	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7333276034992939	-0.7970851384892427	0	0	0.7975319419883412	-0.7247087350436756	-0.07365102315488407	0.055105281023929205	0.5909889279426097	-0.5344856623492732	0.7973598562484613	-0.7400361360224395	0.7961659214156034	-0.7961258696293908	0.7950491827662896	-0.2990403150970399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.797530148058263	-0.7417239138159133	0.7975424996029653	-0.7975309853251792	0.7975362703934326	-0.7975392987918964	0.7975062892828895	-0.7974956349898956	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5881993961501286	-1.8028398040368796	0	0	-1.0518038179706581	0.8417222291347947	-1.8028405232961944	1.4879969786115972	-1.494216378404464	1.1850748580005235	1.8028403640892672	-1.1864042395100136	0.12733546545894592	-1.8028399118277072	-1.8028394507284613	-1.8028398360040907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9276349218463362	-1.8028404935759699	1.8028405067405138	-1.802840515782656	1.8028405113717798	-1.8028405150789761	1.802840379718554	-1.8028404891404295	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.654161686349037	-1.6541624735732934	0	0	-1.653989169092981	1.412450195267801	0.7731993354981541	-0.5331120550866838	-1.1120099997106851	1.319276201224197	1.6530853030856418	0.32808996652875305	1.6448850901113399	-1.0758078500568233	-1.64596038259778	-1.6474904581064502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6541641489825019	-1.6541648949868235	-0.33898076669231675	-1.4010284974531877	1.6541617735076974	1.6541623332254942	1.6540603782600756	1.654040582119635	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
