#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2008520817020627	2.2008550479452023	0.7287855950804475	-2.1997566804295254	0	0	0.20307759994982505	0.10111646048924527	-0.21900571057933188	0.2841668975558369	2.20036382121098	-1.857164105691556	-0.09447345132955962	-2.1956075134787962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.200928252204074	2.2009286411103806	2.2009347166128634	2.200935235820442	-0.9431401810034682	-0.6112982461666	2.2006172335720784	2.20038158560322	2.200910256058034	2.2009107269415993	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8475629667212756	0.5729254774881121	0.5311637852797852	-0.8480846525304293	0	0	0.2541473465175037	-0.2379583813891299	0.034369704558541055	-0.03367416358908774	0.8027541889102968	-0.8480734302898915	0.847687081569506	-0.4459134085374006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.578296573090153	-0.848179525465391	0.8481926408584846	-0.8482105821431394	0.8482221870699933	-0.8481828856690995	0.8482139089667041	-0.8481895441846479	0.8479346509186472	-0.8481801241371095	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6562974810980222	1.7853762460841398	-1.785378664536275	1.269475278103138	0	0	-1.7853788830818749	1.6099900781070902	-1.681004352420208	1.482669285779233	1.78537880136466	-1.5923154597918667	1.785377126335127	-1.7853783631315692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.45149737965119313	-1.7853785285293517	1.7853787666000458	-1.1770468160875853	1.7853788718364425	-1.7044670177696588	1.7853788446622398	-1.7853788452057313	1.7853781435915235	-1.7853788128064376	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.604723539755167	-1.6047268523752487	-1.1063337146804895	1.603496070117034	0	0	0.07846745274214532	0.14611167007370165	0.41584486473207427	0.1275468737923164	-0.5808784661275994	1.6043050158574408	1.6047019254447024	1.604713802541102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.604803425108916	-1.6048039252012893	-1.6048122654261083	-1.6048128645518678	1.1839212624716655	0.7976156190783118	1.6047944531127791	1.604797359113991	0.891863890288458	1.6032861124209734	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
