#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.1569971695382266	2.1570024050053345	2.157087097398688	2.1570915067548992	2.157125656578327	2.157128144169567	-1.1228069153874747	-2.144150029971352	-2.056457504746451	1.675769990129786	0.21312781142839116	-0.3329086836646782	0	0	-2.155380110750717	-0.45945470484150674	2.1570113531116895	2.1570293220025256	0	0	2.1570656538348856	2.1570745647136196	2.156956484381265	2.1569765589739833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1572368615069144	2.1572372308766945	2.15724910457892	2.1572494816033307	1.6115165609188737	-1.5681524903934279	-2.1565895486595963	-0.19631672956269797	2.1572544307257466	2.15725507014604	2.1572451326673345	2.157245646470112	0	0	0	0	0	0	0	0
0	0	0	0	0.8142086767642438	-0.7013331381106594	0.8205645030722144	-0.6882656960512631	0.8231512572954036	-0.7474759696012366	0.8240075833417727	-0.8165533602241404	-0.13374785482492188	0.12839330173432992	0.2880466211241106	-0.27753432656466326	0	0	0.8243784096764017	-0.815811961141427	0.8241584296871654	-0.7063777262269321	0	0	0.8204474260318405	-0.7675533575182514	0.8130265423682912	-0.751077008932384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8241403667822297	-0.8241547343896156	0.82434706415593	-0.8243566922261291	0.82440044135003	-0.824405871937106	0.824407753390052	-0.8244106573111316	0.824386466824828	-0.8243889765900286	0.8242780733091906	-0.8242802689783916	0	0	0	0	0	0	0	0
0	0	0	0	2.4468007157501117	-2.446812879461739	2.446827940671477	-2.4468049720719645	2.44683179829401	-2.277423298783188	2.4468326570355368	-2.446830365369137	0.01619555536431347	0.04694128504740597	-2.4468329487600013	2.3822657502394	0	0	-2.3834087848986623	2.446832895038361	-2.4468322899591044	2.446830644320722	0	0	-2.446818548850828	-2.4468036815061103	-2.4467898253469653	-2.4467819606532326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4468323208847202	-2.446832582141842	2.4468327945386843	-2.446832839817754	2.4468328702465474	-2.446832914021661	2.166616425267596	-1.720805021323475	-1.3929417788823477	2.4468326794254156	0.21450553143863033	-2.4467700364911713	0	0	0	0	0	0	0	0
0	0	0	0	-1.4300949794994708	-1.4302081317743063	-1.4334393775455683	-1.433471254142739	-1.4340629017063893	-1.4340735427947062	0.2795398414824748	-1.4058684475513916	-1.0977811061960183	0.3710350889022712	-0.006662888897081866	-0.267468253558073	0	0	-1.4220250667286374	1.0269507311813288	1.434305234726984	1.4343159864506756	0	0	1.4342874389323923	1.4342969373856937	1.4341400122791605	1.4341634493700515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3680529254881342	-1.1884832723745866	-1.4344521555194265	-1.4344534013324106	-1.4345015943793278	-1.4345019929804572	-0.01295099482950166	-0.22961979664345242	1.4344959420070504	1.4344963982657957	1.4344808513309475	1.4344813699563277	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
