#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.8896682655782282	1.8896709399738467	1.8767328691373633	-1.5046542936852625	-0.05341407573567033	0.8907570700631193	0.5804461139895587	0.2084647568441076	-0.008320399828989486	0.8521976502453732	1.634448069594838	-1.287909978288204	1.8896266390698506	1.8896302190857173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8897552433508928	1.8897554872320703	1.8897608622129356	1.889761319319517	1.8896764075968413	1.8896980688395395	1.8897532610937107	1.8897541119910646	1.8897502160003734	1.889750505264493	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.7373164834590468	-0.740249702298739	0.7407195558967862	-0.735433393348166	0.7407937970670079	-0.7178191803601239	-0.10653648864887513	0.10019847016907421	0.7008626463993839	-0.6858330847762287	0.7405935786932893	-0.7066738378755322	0.6712262047884812	-0.7400203957609586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7401983547712205	-0.7407628002469117	0.740778359992406	-0.7407965958794552	0.7407997397311831	-0.7408030753402868	0.7407736904353817	-0.7407925638495235	0.7399866006689215	-0.7407517155553264	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1.668680941999644	-1.1039582322198387	1.6245809053987696	-1.6686814914094283	-1.2558328556846463	1.2374011576587045	-1.6686816651059388	1.6308921842511643	-1.3178879345293777	1.2861375698796718	1.6669479738152917	-1.6686815024699777	1.6686809789793449	-1.2592254913087806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.668681602742785	-1.6686803359374696	1.6686816441803107	-1.6686816189850864	1.6686816636624229	-1.6686816596373162	1.6686816447709818	-1.668681620021173	1.6686816045621833	-1.6686802740636808	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-1.449309071392455	-1.4493119773620027	-1.1407450241648238	0.6271078621308019	1.1766822771697727	-1.4317721666629881	-0.6244074112631813	0.5975967809063607	1.4472504618251825	-1.1324654865687693	-1.0472653418738507	1.4399342673005822	1.4493301820091824	1.4493324040636564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4493832419942028	-1.4493836107511289	-1.4494058539138608	-1.4494061619339742	-0.3660999806226937	0.27806368102843354	1.449408640118398	1.4494088424136269	1.4493935989695752	1.4493938126311707	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
