#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6683902157400425	1.6683952809600544	0	0	1.668503813382069	1.6685072559744676	-0.01456232890388027	-1.6671467587992401	0	0	0.13566705571368512	0.024190280195793144	-0.13402401152571447	0.2746259671137771	-0.011811431109817309	-1.6671870607708255	1.667178354952209	1.6671416370337777	1.668108322475899	1.6681418428414152	1.6680388480663149	1.6680774006674508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6685694802396744	1.6685699597957724	1.66859047532669	1.6685909322717405	1.6685981691944605	1.668598772631262	-0.8210997918351957	-0.09297438982205398	1.6668953448358297	0.5196569635254555	1.6685595143977237	1.6685604442820807	1.6685359153104184	1.6685368320503682	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8178655446222493	-0.8187902283617369	0	0	0.820061184079694	0.2146414969678693	0.6202733280923165	-0.820527538529983	0	0	0.25218589219256515	-0.2355260668989397	0.04519581376728682	-0.03564465474010728	0.6861038611469169	-0.8204783754730416	0.8200096161709981	0.0019348615391976325	0.8163733344432377	-0.8164694678800937	-0.2841543995147478	-0.8148636251924922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8178507741250569	-0.820451784084454	0.8204592760382285	-0.820580687611243	0.8206169353806158	-0.8206248409995602	0.8206378941729641	-0.8206133945105165	0.8206312255849755	-0.8205649763353252	0.8205715667086732	-0.8205132586336149	0.820297678910719	-0.8202839191522325	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.8342105644961317	-1.8342107487538404	0	0	-1.0760663519959661	1.834216224737061	-1.8342176847748126	1.8342177145346665	0	0	-1.8342180094196037	1.6972258748779965	-1.537231893776158	1.4305325159241913	1.8342178849667146	-1.8342175168623558	1.8342174763083727	-1.1909439190568958	1.8342157054672517	-0.13712571874871485	1.8342081105366692	-1.834187796222957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.8342153073888487	-1.8342171827315652	0.6761700845465222	-1.8342174889052616	1.8342178101046223	-0.346456411997868	1.8342179925080657	-1.7367526219226588	1.8342179755220023	-1.8342179268918806	1.8342178862733338	-1.834217827687157	1.8342174469922314	-1.8342174646626286	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3485747914961463	-1.348580800836466	0	0	-1.3487216572456948	-1.3487254784077614	-0.8521675383195918	1.3470444346002723	0	0	0.114114511617847	0.1324969783314046	0.3844717219465134	0.22260170143837105	-0.32360570808098377	1.3474996092603395	1.3486712404951522	1.3486857168586857	1.348453481330759	1.3484835151453534	1.3477796631940278	1.347859122824808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3487794212871884	-1.3487801090216716	-1.348808454030789	-1.348809065861265	-1.3488197587446182	-1.3488204647075612	1.2782839671250465	0.9570975057424478	1.3488057674016842	1.3488078913778643	1.348694533261975	1.3487045360869163	-1.093549805615701	1.3359433882489782	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
