#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5419729134344846	1.5419910856590207	0	0	1.542190717697518	1.5422130354098518	0.8217378786663625	1.5143284731905098	0	0	0.5532778970654206	0.14707230490955567	0.08472797658091924	0.5031516724938484	1.2187741002670962	-0.47429964699863403	-1.5375926348684805	1.1828936498902074	1.5425667296825785	1.5425779583796626	1.5425178876236119	1.542531495852512	1.542410422173963	1.5424321300870933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.542638771752354	1.5426415737336086	1.5426481504723701	1.5426536770007684	1.469083042866552	1.54243872587152	1.5426794808106634	1.5426822822151025	1.5426796269646668	1.5426810132675957	1.5426623740713876	1.5426637906008702	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7692169162463891	0.7204601091389736	0	0	0.7754514282513373	-0.7779963700708966	0.744818678297555	-0.7801247201071435	0	0	0.4111991880953881	-0.3751923042097403	-0.006615641045265889	-0.0008882809767365206	0.7805190962016031	-0.7229425548034069	0.7803841463681767	-0.6775056178203651	0.7797350278992052	-0.7498713538084447	0.7776580127670346	-0.7138393971583221	0.7728272492099735	-0.14649465094132944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7803988113183906	-0.7803599358189827	0.7805149745756249	-0.7805121079223865	0.780541609703469	-0.7805423094146854	0.7805391615863169	-0.7805405012027119	0.7805003276265022	-0.7804993929132777	0.780342315080703	-0.7803149698057656	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6933592705170843	-1.6933597013480244	0	0	-1.6933584616557447	-1.693360633593839	1.693361252001069	-1.2731036796810078	0	0	-1.5885898488585088	1.331115393077481	-1.693361645708755	1.4144954463407111	-1.1823589317840872	0.9438513678131359	1.6933612957727815	-1.3343998871767804	1.693356514876009	-1.6933601019124067	-1.693358248340954	-1.6933599429540918	-1.6933583252469127	-1.693359307652684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4966107225871066	-1.6933615592272282	1.6933615726702878	-1.6933616169650907	1.6933616416431154	-1.693361642790864	1.6933616324723662	-1.693361637784627	1.6933615254492387	-1.6933615948295304	1.1252819308375217	-1.6933615045678734	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.279313367629736	-1.2793206240639197	0	0	-1.2795602216963773	-1.2795626255442432	-1.279602299929712	-1.2796034490199493	0	0	-0.46733188336170667	0.30133411305651425	0.43373695191872286	-0.23898258844845582	-0.8361891190983112	1.2778429770881852	-0.4943049871150467	1.2576857051816854	1.2788092116129877	1.2788815516637035	1.277804183518438	1.2779525889354817	1.273043230321599	1.2736434786274728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2795911908836677	-1.2795922307305903	-1.2796068093535427	-1.2796079290429614	-0.15926738686529177	-0.6145739693614877	1.2796024250766773	1.279604450256708	1.2795094305673564	1.2795151557155455	1.0608981749326019	-0.2640319527261566	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
