#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.4912837482200285	1.491306542527744	1.491247463359948	1.4912748870829078	-0.026561947738313097	1.4672344917655649	-1.30533312053399	1.4835667593627657	0.720763681326483	-0.054541337526287266	0.16601016300371915	0.43879551388818744	0.5553751040486768	0.10969533991997481	0	0	1.0562997908390224	1.4839895915158599	1.4919067779414155	1.4919159805112965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.492032819175071	1.4920349592710234	1.4920627099119028	1.492066134741843	1.491956873842006	1.492015617538981	1.492086321012824	1.4920967657354751	1.4921167703472376	1.4921175653458838	1.492106814947866	1.4921074383717867	1.4920828317731578	1.4920835816576403	0	0	0	0	0	0	0	0
0	0	0.6642081682348011	-0.7355863789219076	0.7392581278230252	-0.7352723047968456	0.7421884917475856	-0.7184173605264744	0.7427346051065472	-0.7406502154234972	0.5465567422624799	-0.529003132884858	-0.055018409131816506	0.04917227505525267	0.7429379994266933	-0.7280132932978562	0	0	0.7424384878405035	-0.6761372415286088	0.5918814355262152	-0.7410285862072211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7421635112846224	-0.7426734732557122	0.7428191966915403	-0.7428654974740966	0.7429295672322282	-0.7429342617183344	0.742945256382035	-0.7429486094345611	0.7429282080856439	-0.7429403147236808	0.7427814042703347	-0.7428924594463385	0.7403546579132255	-0.7427577813325943	0	0	0	0	0	0	0	0
0	0	1.645297251960098	-1.6451760462601541	1.6453020046924756	-1.2262224646693096	1.6453036785889117	-1.323673721565442	1.6453041643753152	-1.6453016599549786	-1.4401310376498018	1.4097428439278163	-1.6453043299639254	1.6031882066711802	-1.0970945902416078	1.0692290712398385	0	0	1.6453035525606317	-1.2674891820431262	1.6453016384711872	-1.4759298165237207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6453039227031296	-1.645303889073329	1.6453042219908158	-1.645304210142739	1.645304303798019	-1.6453043004950776	1.645304326494896	-1.6453043271528933	1.6453043014474547	-1.6453042984200335	1.6453042132268965	-1.6453042001694675	1.6453038921783705	-1.64530385622351	0	0	0	0	0	0	0	0
0	0	-1.243516914440287	-1.2435470967387052	-1.2442627392592454	-1.2442723896313825	-1.2445001372519904	-1.2445062995082703	0.5665039323199372	-1.2205035851747674	0.5940691053242957	-0.9963311066553775	-0.5334847857746134	0.4165906927449844	1.2436140547421488	-1.021701206659224	0	0	1.2446605183909885	1.2446624185548971	1.2446051227383812	1.2446091563770807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3470619193978171	-1.2156292465170135	-1.2445610306950938	-1.2445656594883894	-1.2446896950336983	-1.2446903886230913	-0.8295962214035449	-0.052775144589046016	1.24470897627961	1.2447090999363362	1.2446992965358397	1.244699417481263	1.24467107231178	1.2446713155674567	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
