#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5690866742376417	1.569120346795101	1.2318213824538677	1.5465989489467262	0	0	-0.0628893859437336	0.6650282792782147	0.5501701506210924	0.12363400282859041	0.03924651202144057	0.5761728643464745	1.5691034257984322	-0.8788869288183336	-1.3540178719383842	1.556736055152952	1.5696748833372614	1.5696872832221147	1.569623952472211	1.5696396531012726	1.5695114856918324	1.5695352365635702	0	0	0	0	0	0	0	0	0	0	0	0	1.5697460677735902	1.569750229178957	1.5697702920935972	1.5697765427968544	1.569696214167479	1.5697556549457705	1.5697799432895405	1.5697941763244017	1.569806401591223	1.5698082508913689	1.5697951858579258	1.569796813328627	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7742314402501014	-0.7250719031783222	0.7772012626920235	-0.48670206993376647	0	0	0.7783898537505267	-0.7386108389628859	0.17572170446486937	-0.16029434849359275	0.10310451780536865	-0.09835532145678562	0.7784067875973495	-0.7189186775677242	0.7782061465478891	-0.7511135448693763	0.7773706716051967	-0.3705463883114338	0.7747058107139351	-0.7137006577613066	0.7675332882023692	-0.7177574754949146	0	0	0	0	0	0	0	0	0	0	0	0	0.7781698532490072	-0.778179966384308	0.778388173197888	-0.7783909007262162	0.7784422791206284	-0.7784447349718024	0.7784489956600783	-0.7784512050065033	0.7784292409164267	-0.7784315215905884	0.7783279276309204	-0.7783304695788013	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6839455306032318	-1.683947341126886	0.9768259987263159	-1.6839476771386466	0	0	-0.08271410071474829	0.058176479356373004	-1.6839499861788707	1.3824833083580863	-1.6839499898033323	1.4171595769981291	-0.5971038411726882	0.27769732938100256	1.6839494083111017	-0.09465285500676648	-1.6839409668147456	-1.683948437600251	-1.6839469082528808	-1.6839480619532403	-1.6839462145924606	-1.6839471349344894	0	0	0	0	0	0	0	0	0	0	0	0	1.0332054084912483	-1.6839497457333772	1.683949788436248	-1.6839498952171483	1.6839499601172077	-1.6839499576265704	1.6839499819015604	-1.6839499736977437	1.6839499184583515	-1.683949943387849	1.6839490771787848	-1.6839498605450327	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2041071972568262	-1.204121619682909	-1.204433861796925	-1.2044398857461407	0	0	-0.9798586713026759	0.6017120400007533	0.30701098015028133	-0.20143357825081143	-0.1315539781567264	0.3308925396981163	1.2041457115586574	-0.19520271209594797	1.1788415743511431	-0.3232314123975128	1.2044446591456126	1.2044563465045384	1.204385282244351	1.2044011563253734	1.2042556270723472	1.204280931329011	0	0	0	0	0	0	0	0	0	0	0	0	-1.201381101846928	-0.8393692088562746	-1.204463099072883	-1.2044484780073288	-1.2045471007910933	-1.2045427857132054	1.2045547140308817	1.2045627979093378	1.2045723436631803	1.2045738627366998	1.204558063211852	1.2045596754708539	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
