#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4927919100067815	1.492799436068778	1.4928787849388336	1.4928842230540453	0	0	1.4895032660823044	-0.8289977292373438	0.10585981026130266	0.4844702653616449	0.36903572676079355	0.2434251578987375	0.09020926145061743	0.4997621600388633	1.4869163921195667	-0.821872461200582	1.4561257924376345	-1.2579561788338705	1.4920231329646907	1.4920939278392407	1.4920823703274577	1.492150032178406	0	0	0	0	0	0	0	0	0	0	0	0	1.4929650917460513	1.4929660928582722	1.4929871813040987	1.4929881268838032	1.4929950610072493	1.4929961916609082	1.4929327032109199	1.4929409555496833	1.4924183031559628	1.492301664971546	1.4929351850054922	1.4929379985810078	1.492907387097602	1.4929096776919124
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7305478624133044	-0.6530041718810072	0.7349356289437051	-0.33355553802873916	0	0	0.7369041610350925	-0.7193408083316077	0.7369885663320153	-0.6595729188018221	-0.05613957646430996	0.03820791117031015	0.5859633073427549	-0.5226954570390537	0.7367931925762544	-0.7326500681423883	0.7362229122769554	-0.46950560998262303	0.7342736362873051	-0.6176649385566139	0.7288650168662479	-0.6595097375771442	0	0	0	0	0	0	0	0	0	0	0	0	0.7366205600638028	-0.7366271358091138	0.7369097747825474	-0.7369115992378498	0.7369859270186137	-0.7369884148335767	0.7369977611922227	-0.7370005846002763	0.7369821467035522	-0.7369864576716176	0.7368963474894568	-0.7369021005288079	0.7365818504903028	-0.7365979617521099
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6521437177565834	-1.652145094473762	-1.6521428093239618	-1.652145901393644	0	0	1.652147388591586	-1.3630845071965803	-1.4702391624193432	1.2008930717044997	-1.6521475996484096	1.3706243267400924	-1.6508359562141421	1.3374878874246323	1.652147437596348	-1.3117972886911566	1.652146116994345	-1.6521464371127645	-1.6521434407915945	-1.6521461641584578	-1.6521441127997498	-1.6521454263675381	0	0	0	0	0	0	0	0	0	0	0	0	1.1805353949197954	-1.6521473665153372	1.6521473632411834	-1.6521475131103736	1.6521475613201584	-1.6521475741871887	1.6521475951157236	-1.6521475956313711	1.6521475646266317	-1.6521475769834135	1.6521473873800507	-1.6521475223138236	1.5449174227247255	-1.6521473886972766
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2389756167061343	-1.238998387940247	-1.2393073254282891	-1.2393204888355847	0	0	-1.2335291558447106	-0.31235442575618405	0.819959035480139	-1.230064672182046	-0.5615766356535773	0.325843681200553	1.0072225683883338	-0.7965611458132251	-1.2235880970752946	0.8657687620229525	1.239519741865627	1.2395277260137112	1.2394621177729748	1.2394741351250624	1.2393353974968844	1.2393566260315307	0	0	0	0	0	0	0	0	0	0	0	0	-1.2393790394623025	-1.2393856763486517	-1.2395421853719528	-1.2395458026322304	-1.2395885985087636	-1.2395909605494029	-1.0470981299724271	-0.5276794308576586	1.2395992255638593	1.2396006517027343	1.239586512747868	1.2395879273404322	1.239550763630554	1.2395525905748144
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
