#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	1.8780644751873106	1.8780736920790224	1.8781821241287644	1.8781893695254066	0	0	-0.5116184607921163	-1.8426906541465828	-0.1417359247714687	0.22924151450017838	0	0	0.12642956306624667	0.2029481538644585	-0.003332572794808306	-1.864462824500854	1.8784447458217641	1.8784484978948925	1.8784106437526777	1.8784168941492654	1.8783421264134104	1.8783531200031083	1.878233980541223	1.8782519876678812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8784494241109133	1.878449981584379	1.8784651096518497	1.878465875638344	1.8512602569689014	0.6664626560700085	-1.371353268506016	-0.32080287801524754	1.8784831767371097	1.8784837462920596	1.878475016435588	1.878475508224536	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.12129348773431571	-0.7913593422653421	0.7929030005336645	-0.7937440522273299	0	0	0.7982638210436486	-0.6491697672718743	0.7983782626660081	-0.7823823894555024	0	0	0.35688521259650996	-0.34626087452331106	-0.08280308128749361	0.16582930325774356	0.39348812449052695	-0.7974282591414481	0.794239695377984	-0.7901984802805513	0.7909949144808666	0.3267979802345013	0.7823752540500468	0.6161425018777035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7981010846392889	-0.7982062629749861	0.7983342068104423	-0.7983464273116888	0.7983796263574208	-0.7983824227686153	0.7983809096221832	-0.7983823953200317	0.798346737541538	-0.798340642994239	0.798190604181132	-0.7981643344300978	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-3.4407580551455195	-3.4407585750116256	-3.4407651587805015	-3.4407646334085125	0	0	-3.440768759345842	3.3731935099188304	-3.3483147968791016	3.440769002328508	0	0	-3.4407690022907014	3.440768916902651	2.0100075940751507	-2.874825969053335	3.4407684733652317	1.8236421988760563	3.4407606704691265	-3.4407666727105157	-3.440762862658861	-3.440766128212188	-3.440762572370118	-3.4407646919359296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1606223781283296	-3.4407681212132655	3.440766146024822	-3.4407680966698386	-0.9759819838906432	2.5845631639367186	3.4284014219376213	-3.440768981604241	3.440768794930988	-3.440768958720916	3.4407678868811313	-3.4407688435757793	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.1127292199292873	-1.1127368846012253	-1.112849355264795	-1.1128546493618137	0	0	-0.26184438186468123	-1.1079731821474499	-0.2756920817620746	0.09440856263385171	0	0	0.1845580502442103	0.08516767756792856	-0.14014593225354285	0.6640884580407118	1.1129687684058909	1.1129725686206389	1.112831660797832	1.11284356149973	1.1123606534374577	1.1123986700178612	1.1105377334964517	1.1106566216361455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1129955281827768	-1.112997102414777	-1.113017715393517	-1.1130190636122244	-1.1130228475084714	-1.1130250509497677	1.1129530924472497	1.006271373221412	1.1129584384086548	1.1129190068669246	1.112149441143999	1.0358113011156231	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
