#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6297344607315722	1.6297473227940709	1.6298641121168027	1.6298739178746802	1.6298711179920882	1.6298806333505305	-1.436883197560868	1.0969570160461795	1.62844637544299	-0.8933311634130777	-0.21049969076580885	0.8146574652612923	1.2856223145650905	-0.6396287493863846	-1.050016823899471	1.6259044599906856	0	0	1.6301279883531534	1.6301320593753594	1.6300431116330063	1.6300505918723986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6301972118605987	1.630198100148081	1.6302122026941366	1.6302138800909618	1.0921383414867287	1.6299367637676017	1.6302314356925707	1.6302338369530849	1.630239538052916	1.6302399554638651	1.630225845487315	1.6302262221280028	0	0	0	0	0	0	0	0	0	0
0.6818700052245309	-0.7286822480729771	0.7314904264471624	-0.7307999343930641	0.7345773947428494	-0.7315807841564482	0.7350966349312128	-0.7240734661529767	0.735179157603182	-0.719026651988776	-0.08018377746258883	0.0726792738149493	0.6040827293828663	-0.5943570096042832	0.7350012108762464	-0.7145530062165433	0	0	0.7302110531612703	-0.7303264376672698	0.5453228055957781	-0.728282286262023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.734945905343212	-0.7350365155250879	0.7351471798034185	-0.7351576391535054	0.7351853418015962	-0.735187955040224	0.7351838285294783	-0.7351872091462796	0.7351389174734557	-0.7351532270153754	0.7349107896219659	-0.73502219062911	0	0	0	0	0	0	0	0	0	0
1.6453091151324926	-1.645192017042493	1.6453145183873397	-1.5651441645687507	1.6453164699026015	-1.172607856224007	1.6453170484252126	-1.6453142538747745	-1.250851882197384	1.2374900238289281	-1.6453172644374157	1.5962117520680763	-1.4015738132137547	1.3695076356599998	1.64531711340794	-1.5865474080992248	0	0	1.645314978459363	-0.993054367670043	1.6453099710383927	-1.6452501102780148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6453170300991031	-1.6453170086325664	1.6453172054330578	-1.6453171989082092	1.645317255080864	-1.645317253449363	1.645317256066636	-1.645317254897905	1.6453172112382677	-1.645317206398493	1.6453170497676906	-1.645317037027988	0	0	0	0	0	0	0	0	0	0
-1.1369257340869663	-1.1369619440553387	-1.1381631508633034	-1.1381750977093825	-1.1385051019751287	-1.1385088141425792	-1.132042166456262	0.5873657253409954	0.20439729109601262	-0.45875135789582794	-0.122619279717876	0.1264236123421812	0.356595832362743	-0.12342653412066582	0.024671644264154143	1.1355176667705376	0	0	1.1386612869423087	1.1386653785663605	1.1385633626939518	1.1385713408951774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.133810408373149	-0.4657376453651956	-1.138699705785132	-1.138693891797079	-1.1387568689579972	-1.1387537038997533	1.1387690417101333	1.1387707126226063	1.1387721532292276	1.1387726131472113	1.1387545151252751	1.1387550230009489	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
