#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.4975449794571367	1.497560970625386	1.4975951379955887	1.4976128638471735	-0.5046481456653292	1.488585687472471	-1.1780492747544697	1.495323002105867	0.7352327459503889	-0.07087670922703497	0.08657583082659467	0.5206341531261709	0.8185302184900571	-0.15624536320675136	0	0	1.1685274271378923	1.4894906588864376	1.4978041125005965	1.497816718584815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4980193848474135	1.498021775632453	1.4980476999044796	1.4980510450573492	1.498022534290402	1.4980441798451332	1.4980507275637538	1.4980654874909236	1.498079336633907	1.4980807030933305	1.4980672081887592	1.4980682748000482	1.4980399065322894	1.4980411063362917	0	0	0	0	0	0	0	0
0	0	0.6366934009621947	-0.7539696949021656	0.7566387133183827	-0.7540523645861077	0.7588674389031327	-0.7020784329706884	0.7592330703231422	-0.7581192280501245	0.289837202992643	-0.2817580004510838	0.030273070582323827	-0.03262960727390272	0.7593387411496024	-0.7459451054277645	0	0	0.7586539560321046	-0.6650600610911271	0.5829672812196623	-0.7569044204849763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.758729300440636	-0.7591323518699102	0.7592579318225683	-0.759295293870898	0.7593466206205952	-0.7593504499022956	0.7593577171140916	-0.7593605863457865	0.7593366719907964	-0.7593493205160993	0.7591750830013647	-0.759293360013844	0.7570831253924147	-0.7591414261286237	0	0	0	0	0	0	0	0
0	0	1.6249532376770748	-1.6249376785884986	1.6249633881179364	-1.6249346728269867	1.6249660922993872	-1.1256865293506806	1.4684094742476836	-1.4944916243210304	-1.624967246899549	1.5852866223814914	-1.6249672646649695	1.5849715183610518	-0.7132079684873507	0.6922894896128	0	0	1.6249659895578639	-1.108871602201445	1.624962971135259	-1.5853859010771703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.624966677657753	-1.6249666650317458	1.624967116454432	-1.624967082130895	1.6249672289377985	-1.624967209551878	1.6249672549573255	-1.6249672438418743	1.624967223066859	-1.6249672020424064	1.6249670968262828	-1.6249670465184296	1.6249666232745805	-1.6249665268418096	0	0	0	0	0	0	0	0
0	0	-1.2690152433575292	-1.2690457746962363	-1.2697280144724752	-1.2697381194674857	-1.2699371159076083	-1.2699444384747245	0.8022872271398902	-1.2614900257646118	-0.7650790704386707	0.3969491271260243	0.3773557182501911	-0.4172375713150201	-0.9899987856279142	1.2664453732462102	0	0	1.2701256730410175	1.2701271085700354	1.270064330011474	1.2700680319865538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03978734944689085	-1.2525008001932683	-1.270026024903241	-1.2700318125446006	-1.2701432884858974	-1.2701440508046453	-0.08039750846040206	-0.36966632654313514	1.2701591587299828	1.270159270726397	1.2701492244248638	1.270149337521958	1.2701193070068404	1.2701195426142466	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
