#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3940582612053323	2.3940651637090937	2.389812823241356	0.705704953323959	0	0	0.5769500137556535	0.353164393143939	0.033840292772458286	0.5316929606010796	2.393928379105991	-0.4464331898355265	-1.6845721123387818	-2.388923248402963	2.3941141907601806	2.3941238188552205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3942235988942215	2.3942248748755155	1.277558189023734	1.4627542530419633	2.3942259424923846	2.394226947707275	2.394226267260233	2.3942269195768553	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8576384561650818	-0.33322110787674636	0.748177571069599	-0.8583644438080835	0	0	0.29234404853960166	-0.2701532056237301	0.013686579579208375	-0.013548481228163229	0.8585046872686614	-0.8444017422274199	0.8582763783117827	-0.5881138844628531	0.8573537999435957	-0.7906601811363265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8585494916994192	-0.8585330851515695	0.8585620752101161	-0.8585606286198761	0.8585552911608031	-0.8585557284940216	0.858512735478396	-0.8584994795985484	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7709641321866683	-1.7709642624156166	1.7709643299860274	-1.583779644992167	0	0	-1.7397708094063788	1.4460637239892842	-1.7709645134494256	1.5061402743572263	0.4466375198486616	-0.8192079456627814	1.7709638904233531	0.19033474923182342	-1.7709624191953477	-1.770963582732819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.701701219544414	-1.7709645114378474	1.7709645196872728	-1.770964522412498	1.7709644962045852	-1.7709645103237333	0.7076206324128977	-1.7709644776567175	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.8000521326119807	-1.8000566148394082	-1.7988626562620982	0.04320154027647477	0	0	-0.30154853357754235	0.2181706928089139	0.5950786398981447	-0.2493073998013654	-1.8000785631000484	1.772102249446181	1.8001618522453013	1.8001636992572638	1.8001020800253995	1.8001082804543425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.8001703148093462	-1.800171136111445	0.36003229748922916	-0.6156710125832037	1.8001413866726914	1.8001488233012115	-1.344871359529908	1.7993901127113565	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
