#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.8957366161371112	1.8957632458848666	1.8551756961413362	-1.5986634699928561	0.9576994949897459	-0.10001394553454535	0.07504283531105035	0.6764525063657891	1.0470592341108722	-0.1956451004485627	-1.6962693670252906	1.891064285200399	1.8969198993204635	1.8969212445583947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8969150082278103	1.8969159221378333	1.896683170802121	1.8967354602251143	1.6778861559098588	1.8966319785863721	1.8969640481413859	1.896964347445558	1.8969596634743895	1.8969598263918883	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.7567460026650061	-0.7624148086551319	0.7629766148720227	-0.7541140304436755	0.7630812874258156	-0.7406711615009519	-0.024754908159430777	0.020901049748360722	0.4039418855361409	-0.396131406423693	0.7629654349583052	-0.7385122773552438	0.7243817493879324	-0.7625520570510815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7623964598056634	-0.7630525828370821	0.7630712133974396	-0.7630902139093231	0.7630959842484628	-0.7630988412039592	0.763075522947302	-0.7630915385959914	0.7623402857278581	-0.7630586616754816	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1.659759207528086	-1.0323742381671193	1.5980556885336643	-1.659759937215546	-0.9265581273039928	0.9241442736034635	-1.6597601926326782	1.6216814910969963	-1.5332443732219827	1.494972430620146	1.6597543043491905	-1.6597600840574462	1.6597597015150842	-1.3095971075252069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6597601208739317	-1.659759036961649	1.6597601691879877	-1.6597601436054175	1.6597601930440722	-1.6597601891614597	1.6597601776807238	-1.6597601527156616	1.6597601441582615	-1.6497203606351354	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-1.4193373186331997	-1.4193460284460613	-0.44066852273991525	-1.1196778666235176	-0.022233146568144145	-0.7293487612704297	-0.32219882702681313	0.022704387583624287	0.3005326602870028	-0.38934987801125887	-1.4154708247572663	0.9129764263268922	1.4196294723121647	1.419630849612281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4108074646136453	-0.5743696771769742	-1.4196428588445915	-1.4196424625284048	-1.4195123040319109	-1.4194038143634957	1.4196739520944246	1.4196742418004094	1.4196680915575386	1.4196682791131974	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
