#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	1.9528415550860898	1.952849678339322	1.9529501393305138	1.9529564073297776	0	0	0.14028542839183672	-1.9230571231751523	-0.6050966376444251	0.4489494253924806	0	0	0.16797041209135197	0.07871126407113313	-0.1803524533987525	-1.93571449129097	1.9531616809948027	1.9531659320171126	1.953126711856564	1.9531335376438732	1.9530562759623695	1.953067968438008	1.9529463299482046	1.9529651254936504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.95317885510688	1.9531793571279081	1.9531931944906937	1.9531938758826877	1.9414340882888297	-0.10904536073307827	-1.7734327114229635	-0.0622717978203407	1.9532072859235112	1.9532078536005706	1.9531988956915836	1.9531993851974694	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.24037778811437374	-0.7797208920980779	0.7814573626916637	-0.7819110727794444	0	0	0.7862779849513716	-0.6541374093817836	0.7863777986164024	-0.7656140585581832	0	0	0.36324778875975844	-0.3568509264170524	0.13740156689185223	0.014978322522639479	0.09552371489470365	-0.7852046611927588	0.7829544334681782	-0.6585279457341057	0.7805028318229567	0.7694214660238837	0.7742790952705292	0.7575868654550852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.786110698779974	-0.7862054943976136	0.786334978047683	-0.7863432928006718	0.7863773217868304	-0.7863784742028549	0.7863779975612489	-0.7863765003932123	0.7863436991740477	-0.7863207601547707	0.786188079114501	-0.7860958037188658	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-3.6720491457960653	-3.672055296973784	-3.6720807788136036	-0.8721404632821915	0	0	-3.6721024435387357	3.6721013693303206	-3.672102672696536	3.63707359408277	0	0	-3.672102662507329	3.672102650452354	1.5057307722783246	-2.881677325863964	3.6721023021867776	3.6721018612007135	2.6103111527660783	-3.6721007139800808	-3.6720994911420526	-3.6721006678449277	-3.6720986140648466	-3.6720996086695803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6720990187414024	-3.6721016348149145	3.313708757340445	-3.672102018255919	-1.069909464687375	2.419929255354258	3.6721025661775193	-3.6721026334431284	3.672102393156999	-3.6721026173056797	2.9325988104076397	-3.672102516039998	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.1238703940740846	-1.123876966993147	-1.1239844734060196	-1.1239888134421154	0	0	-0.09217830870469963	-1.0895418550972777	-0.3753053805254698	0.1170574535988278	0	0	0.22789300546404553	0.033766036295249255	-0.6497474284661	1.1228792141444315	1.1240670691465076	1.1240733577152933	1.1239000822830483	1.1239175551744622	1.1233314092561284	1.1233860630475683	1.1210445394425126	1.121234065857816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1241180576230387	-1.124118788268648	-1.124139188202825	-1.1241398244073293	-1.1241443962698459	-1.1241452950837711	1.1237682667583988	0.9472133262722019	1.1240414652166937	1.124036276061896	1.1196251001562938	0.9471291471600709	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
