#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.313315513201082	1.3133251026799206	-1.3016061864437205	-0.5771153206455478	-0.3425537734920128	1.3082836661176966	0.5344943294294693	-0.0610813155954547	-0.00430155235613601	0.5923733562874418	1.0879609454615182	-0.924774868464105	0.3588805062427282	1.3042448167400613	1.3133774843830255	1.3133842941604077	0	0	1.3131542261536435	1.3131686855449078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3135821160745444	1.3135835279975365	1.3135758553516244	1.3135817866147235	1.3135245575899095	1.3135562932350457	1.313591952941301	1.313593413551409	1.3135774489806695	1.3135783558708212	0	0	0	0	0	0	0	0	0	0	0	0
0.7574204173379558	-0.7490103929205473	0.7585038314007759	-0.7038806998976944	0.7587334261810007	-0.7547946295131724	0.13621662964851922	-0.13396129288858388	0.12080741690600566	-0.12160900579711548	0.7587432570336095	-0.7416979251663645	0.7585351340280444	-0.7492391374388054	0.7574437583486688	-0.7531628026109398	0	0	0.6931479586965262	-0.7484783429225048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7587249284571311	-0.7587350039454543	0.7587820351784607	-0.7587844412721444	0.7587885266297332	-0.758790466331795	0.7587662157438055	-0.758771019494391	0.7586438314750039	-0.7586789433700997	0	0	0	0	0	0	0	0	0	0	0	0
1.6199171609427727	-1.3037240745724823	1.6199187891930085	-1.447568065206994	0.004079289571520279	-0.014801192358947175	-1.6199194714975151	1.578436570121154	-1.6199194734354876	1.5828582904717492	-0.1371118176331252	0.14634114681522717	1.6199188706045804	-1.6198808126735655	1.6199173988679807	-1.1436255051998274	0	0	1.6198962526794742	-1.619866648493521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6199193632770523	-1.6199193260567883	1.619919452174278	-1.6199194335547906	1.6199194688048555	-1.6199194540245272	1.6199194238894155	-1.6199193987338216	1.6199192569475567	-1.6199192070792081	0	0	0	0	0	0	0	0	0	0	0	0
-1.1275679100935487	-1.1275790326496127	-0.9118600137221963	-1.0976241482869982	1.10735092275898	-0.8956106142201337	-0.32944042476602625	0.30153600358659394	0.439229869830597	-0.14124105610107768	-0.5640679646225165	1.1267264780735062	1.1279354876447647	1.1279362673560838	1.1278932757838234	1.1278948984763613	0	0	1.1276327823038905	1.1276427245257505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.127903442402576	-1.127904096587474	-1.1279441148312739	-1.1279444293421679	1.1278992947002389	1.1279060728378796	1.1279496074061532	1.1279500143824326	1.1279327392228817	1.1279330916438242	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
