#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1833610499329583	2.1833621686469855	0	0	2.1823936663860675	-1.1174399469416179	-0.2595495252283545	0.9547584631667663	1.412318171392115	-0.382086183216809	-2.1830187153417797	1.8682538555333497	2.1833342170493966	2.183339118108799	2.18329183912484	2.1832990246087003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.183370713020279	2.1833711591065104	2.183160646921273	1.9716863701581167	1.6001467735022223	2.0401982722936154	2.183368952830499	2.1833702746863137	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.816662574660181	-0.7793641576600293	0	0	0.8173451273679773	-0.7529984421287088	0.027831616367214367	-0.03280966553021382	0.2878134424487381	-0.2626713281030708	0.8172707656805724	-0.757321692042648	0.8162441521649908	-0.8166818378239733	0.815662977966828	-0.34086885987463167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8173511162878045	-0.7846955420352023	0.8173665425351798	-0.8173548324769568	0.8173636886422192	-0.8173658302245604	0.8173423280438307	-0.8173309563638803	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7723880394224085	-1.1698360091848254	0	0	-0.4910920643154948	0.29466415364305804	-1.7723891849632265	1.4719035442483552	-1.7492496316864188	1.4051686039094196	1.7723890944183016	-1.3890364769773156	1.0868655373276983	-1.7723887970154404	-1.7723885553650116	-1.7723887615300837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6114592568459892	-1.7723891510424663	1.7723891666085567	-1.7723891796792492	1.7723891784784842	-1.7723891835068413	1.7723889978127445	-1.772389162956705	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5696002067251906	-1.5696012248897697	0	0	-1.568575394722326	1.2893512112088663	0.5275751531677584	-0.31936896456526975	-0.41750743677920843	0.643342524440269	1.5693560936056026	0.07147081255082119	1.5104383655517792	-1.567032600091714	1.5692552850656396	1.569277277973779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5695990600338463	-1.5696001464311171	-0.7571085434988462	-1.344747824169834	1.5696072372593461	1.569607349759045	1.5695983692042454	1.569598225966646	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
