#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.816273004821312	2.81627603565132	2.814874405285764	-2.0728680473730003	0	0	0.5105938034434983	0.14602063662983142	-0.2578787626537615	0.5737337780409545	2.816174320143332	-1.1700950879015908	-2.816290178870958	-2.8162967312680447	2.813909240510122	2.8138991975395307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.816345803846035	2.816346377553238	-0.2838366886249345	1.010363858313414	2.8159781691059615	1.3191955666658715	2.8163274956177444	2.816328125725718	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8671959657585014	-0.35745969313889947	0.7674481504925399	-0.8678169916166609	0	0	0.2748836619419054	-0.2548790191340372	0.01804324099349497	-0.014342511937691786	0.843279591203662	-0.8679048568098414	0.8676221712983548	-0.3929149830176219	0.6432217390541941	-0.8666882540741827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.867967237120509	-0.8679594683120321	0.8679817359940186	-0.8679754027143686	0.8679729396043044	-0.8679713848856426	0.8679014885745155	-0.8679319342460587	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7808630469719146	-1.7883802445162924	-0.14163528001645403	-0.07324719700590793	0	0	-1.7883829152258952	1.4824632613278927	-1.7564314892948052	1.5303178209324806	1.0453965161476753	-1.788382843099303	1.7883827912904147	1.788382741880987	-1.4270127170676925	-1.7883815410446076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.788382632941379	-1.7883828909819717	1.7883829210827997	-1.7883827823017728	1.788382896289707	-1.7883828890689661	0.05518960371285417	-1.7883828707441887	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.02269516832779	-2.022698783404725	-2.0213436081215947	1.4913588344253295	0	0	-0.16518076213681934	0.2325612159429721	0.6393192748678613	-0.1803131949688871	-1.8169149126783524	2.0226295854171124	2.022755747996921	2.0227593125380854	2.022642468732509	2.0226545256941035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.0227840556093106	-2.022784731949572	0.9280052329444413	-0.13059367097741997	2.0227676926219753	2.0227711803062296	-2.0215814095505547	1.7496950174257804	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
