#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.7723850677765949	1.7723968934679064	1.609091466974881	0.7336585451917953	-1.772788558003614	-1.7727899631323503	0	0	0.1808670355478089	-0.16047939044914866	0.029603349540687475	0.15914479042189003	0	0	1.4484252157626483	-1.770808046051629	-0.7660289250338758	-1.7481868775999763	1.7724364366579366	1.7724616465065535	1.7723931002349642	1.7724233343899254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.772795311115762	1.772795746411103	1.7728168363529306	1.7728172689977244	1.7728220707911322	1.7728227717401261	-0.8439884197906222	-0.6317235078861281	1.772814965346111	1.7728161806517955	1.7728106384798965	1.7728114370544816	1.7727854012618363	1.7727862034713988	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.81782442757363	-0.5031076926304177	0.8217570891015546	-0.792721167151144	0.8233431458163188	-0.8195594333546559	0	0	0.12857402249538416	-0.12483337247150571	0.23159205964513363	-0.22044317375949418	0	0	0.8240249565935129	-0.8096026557463988	0.8236119146592976	-0.7420568814252342	0.8221945157675479	-0.6281375095573695	0.8183917677920312	-0.5953399878247787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8237560904566296	-0.8237344302039731	0.8240200214982812	-0.8240200789586538	0.824093778073772	-0.8240969735446461	0.8241074268331128	-0.8241097185171474	0.824097200264211	-0.8240988090120422	0.8240313153447837	-0.8240297930659731	0.8237858866632464	-0.8237696368340028	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1.975859523756042	1.9758567431584484	1.9758606299524746	1.0462658861114609	1.1508767189617697	-1.9758624884430958	0	0	-0.981396269923138	1.037354317619218	-1.9758630695333668	1.926911194476006	0	0	-1.975861798325353	1.9758629333863196	0.3633206901542128	1.9758616494270576	-1.975857517681733	-1.975854616502889	-1.9758561209853105	-1.9758563864772918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9758627429395794	-1.9758591119734652	1.975862969291466	-1.9758626278306197	1.9758630359923453	-1.9758629169229165	1.97586305139631	-1.7685917244647513	1.9758628163079377	0.1140119155472506	0.14954244486838267	-1.97586249109794	-1.97585730140495	-1.975862062612227	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-2.2602074587773235	-2.2602111729526824	-2.2603141394075728	-2.260315019578508	-2.2603423652324754	-2.260342578041824	0	0	-0.5878543052493157	0.10145808526210956	0.03877140927147263	-0.14319659825368594	0	0	2.259883612968153	0.11987962482558243	-2.26029910825506	-2.260303121217593	-2.260182271951118	-2.260194106095183	-2.2597162565127773	-2.2597685430942827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2596642605435457	2.259650114084115	-2.260233497287298	-2.260238080133446	0.09412253826222021	-2.2555939878615834	-1.2977645020475472	-0.47974607533691493	2.260066590854177	2.2601088366446285	-1.0959428405125937	2.248536033966768	2.2599686146062576	2.2599751945796496	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
