#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.543606238011474	1.54362424618594	0	0	1.5438240672859216	1.5438463567656215	0.800260659703517	1.5214565857515472	0	0	0.5630197107959948	0.13849560027419144	0.06809111782194814	0.5158990826491646	1.2909617544766434	-0.5411889000722716	-1.5394410121626407	1.1729652210817472	1.5441844523597357	1.5441959360615412	1.5441352537623814	1.5441491011064081	1.544026833282252	1.5440488517206175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5442598163573502	1.544262725871675	1.5442692025691394	1.5442750045238443	1.4512882401981413	1.5440922276184599	1.5442995800091788	1.5443025041420726	1.5442996298110723	1.544301061933122	1.5442822243326355	1.544283685018288	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7713402791562445	0.7055504526245294	0	0	0.7774379004125054	-0.7798354583611883	0.7490231129251211	-0.7818511868894208	0	0	0.39982856396443783	-0.36503885783676704	-0.002809874800097748	-0.004052599829025689	0.78223074447274	-0.7256296665130015	0.7820916571774998	-0.675679399892689	0.781426531003608	-0.7531433188574547	0.7793117563082042	-0.7164349042961086	0.7744336400788266	-0.14822324964616368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.78211555361512	-0.7820757554825306	0.7822286857101736	-0.782225490432801	0.7822546163132837	-0.7822552366739083	0.7822519350484166	-0.7822532490926918	0.7822126420483626	-0.7822115990639752	0.7820537500504314	-0.7820250063555121	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6923807047660016	-1.6923811287054422	0	0	-1.6923799085612603	-1.692382051075248	1.69238265919959	-1.281222556588811	0	0	-1.5990496208839142	1.3403778027085362	-1.692383039782456	1.4142959205102477	-1.1517678255757107	0.9147643218195078	1.69238267835619	-1.3253645750272798	1.6923777799716735	-1.6923814556593788	-1.6923795706993905	-1.6923813019527159	-1.6923796640158466	-1.6923806631466334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5183568540987418	-1.6923829548800209	1.6923829680956082	-1.6923830118985377	1.6923830362986259	-1.6923830374022812	1.6923830265297248	-1.6923830319678301	1.6923829183273198	-1.6923829885387598	1.0894754261385295	-1.6923828973597517	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2778039210539136	-1.2778111380817816	0	0	-1.2780491947760237	-1.2780515928635052	-1.278091048987057	-1.278092200677379	0	0	-0.43821544777734467	0.2748295960132037	0.4232017452966102	-0.22793424906238996	-0.8338199376239547	1.275686436235558	-0.466267250982291	1.249204900608791	1.2772992265567031	1.2773704819001934	1.276301492368623	1.2764480464082422	1.2716174376913885	1.272204341454103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2780801714520373	-1.2780812042441276	-1.278095655941917	-1.2780967680927136	-0.172196245950973	-0.5920267354465766	1.278091093216141	1.2780930979432024	1.2779976865020664	1.2780031446946953	1.1652477485844308	-0.37707145876397524	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
