#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.118899219210448	2.118905346153692	2.1189453208536886	2.1189496664593905	-2.085142958146061	0.008669808572470692	0	0	1.212892826369332	-1.3825154627586735	-0.08324137074589805	0.3354493876474695	0	0	2.1186332661584495	-1.3045734962841866	-2.1190630779527924	-2.119068908633903	-2.1184654546451847	-2.118512661372587	2.118247235640423	2.118303719128008	2.1184006225086542	2.11844941939539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.119117431374119	2.1191177589292662	2.119124582133228	2.119125017719973	-1.3419975878266275	-0.26595062058903063	2.1170350034085192	1.3543232749968253	2.1190922646242245	2.1190929365221787	2.119075908989306	2.1190765809411127	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8174793704652233	-0.22360370923876868	0.8205433816022536	-0.8183944287730238	0.8108050593642524	-0.8260615671944582	0	0	-0.012455045710055318	0.008166755256591794	0.2823598224228048	-0.2678987987746606	0	0	0.8273971535726466	-0.8273503236319998	0.8271992845389781	-0.6169269717132022	0.8262913670043673	-0.7835656573543883	0.8228614177192021	-0.8086449700049593	0.8096524345140513	-0.8039133688321485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.827339761939475	-0.8272802987186102	0.827431283122641	-0.8274165498662452	0.8274492722951934	-0.8274460990411393	0.8274429224527339	-0.8274424854766074	0.8273931907869646	-0.8273921014529946	0.8271910275792989	-0.8271897363587267	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2.5424048446857466	2.5423096860372048	2.542411557141436	0.42490344385383105	2.542414167304209	-2.5424113709768705	0	0	0.7986290671192342	-0.5698433765954012	-2.542415737860284	2.5424157146427673	0	0	-1.8448400840967238	2.5424156840667003	-2.5424151348665602	2.437222549441331	-2.5424135687580387	-2.5424125003413844	-2.5424087494707446	-2.5424083588386455	-2.5423985863991954	-2.542400377385589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.542415509844852	-2.542415514062372	2.5424156649271747	-2.5424156825448603	2.542415628928952	-2.542415696248185	0.913954449183128	2.160295918967937	0.4159466855721814	-2.5424147079242214	0.6574422521382717	-2.542414424955683	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.419804809576626	-1.419809658957148	-1.4199098977326343	-1.4199118294617759	-1.4199627301565503	-1.4199635005848685	0	0	0.06731779387476042	-0.7068650049670056	-0.10895096944912802	0.028367298333922982	0	0	1.4191047567256305	0.03446043015649988	-1.4197568877203972	-1.4197741811133544	0.3349124122225568	1.233075740252828	1.416231503951425	1.416500603347799	1.4107854400066837	1.4114570125430104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4199702167729877	-1.4199705285495692	-1.4199790051301866	-1.4199793454801184	-0.7115358591896788	-0.47435878832137357	1.4199644847731843	1.4199650012107807	1.419844304887009	1.4198416857946052	1.403312092555445	0.8932126094828258	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
