#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.1551929011412985	2.1551980430561346	2.155281894170496	2.1552862098432892	2.155320245551929	2.155322668758338	-1.0511140569324269	-2.1429543337254255	-2.0502776364085165	1.68764276995	0.227528626718355	-0.3322492162422069	0	0	-2.1534991678987465	-0.4406103948576348	2.1552022892874976	2.155219992136945	0	0	2.1552527852977437	2.1552618487539226	2.1551423448443825	2.155162719919669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.155428036727571	2.155428402736381	2.1554401608263363	2.155440532834006	1.6512158046045897	-1.6606991528365536	-2.154791063659429	-0.0640835049187617	2.155444931641439	2.1554455822802314	2.1554355144494197	2.1554360359156273	0	0	0	0	0	0	0	0
0	0	0	0	0.814607550071921	-0.7089274938671305	0.820884248312884	-0.6961899377012521	0.8234217861435988	-0.7437000558689186	0.824255960336446	-0.8166133406544377	-0.1241935111569491	0.11901139110629137	0.2854401157155414	-0.2749853335848425	0	0	0.8246092834931832	-0.8164547545525165	0.8243833535374868	-0.705132027274239	0	0	0.8206179516452006	-0.7659825179347803	0.8131255268885458	-0.7496237215528065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8243771577828757	-0.8243912276386612	0.8245808603346275	-0.8245901687040824	0.8246332193429107	-0.8246384882981485	0.8246402238821473	-0.8246430638897144	0.8246186166811976	-0.8246210343810516	0.824509251177875	-0.8245111553970952	0	0	0	0	0	0	0	0
0	0	0	0	2.4142559586349677	-2.414260814608467	2.414278297338081	-2.4142482287182196	2.4142819167461442	-2.259487879560622	2.4142827523870443	-2.4142808723305342	-0.079282670894156	0.14008899265671648	-2.4142830394986867	2.349875884171895	0	0	-2.3470693320158293	2.414282984211291	-2.4142823639172946	2.41428054147161	0	0	-2.4142683144782078	-2.4142532254994604	-2.4142388684256306	-2.414230849064686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4142824314218494	-2.4142826714128374	2.414282888485742	-2.4142829307134313	2.4142829611022916	-2.4142830041999512	2.189398150706712	-1.7286388001420068	-1.421404368129035	2.414282765494811	0.23693452507013596	-2.4142220826959377	0	0	0	0	0	0	0	0
0	0	0	0	-1.4328944159181338	-1.4330115080943913	-1.4363393550885977	-1.4363715542904427	-1.4369700563151486	-1.436980760260523	0.3067431544193217	-1.411437935681874	-1.057529595323153	0.33484649574213654	-0.009448571081051562	-0.26159912155143283	0	0	-1.4149206988043355	1.0206580992489336	1.4371984089407706	1.4372098077983277	0	0	1.4371887257460336	1.4371984029878482	1.4370396940602128	1.4370634830536162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.370862747876739	-1.2021471263016732	-1.4373587688497567	-1.43736000527346	-1.4374075112429707	-1.4374079053613402	-0.011754810084590424	-0.20972472209164356	1.4374014911669444	1.4374019511351823	1.4373861564539985	1.4373866811016431	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
