#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.200636456242535	2.200639725073279	2.198171538081775	-1.5742988307031331	0.02691736092715264	0.8672218131362186	0.6410992566209993	0.27241269078172053	-0.09500390116540225	1.0043084209253486	2.1913630715256995	-1.565529020553046	2.200318252718904	2.2003460767790193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2006836115355335	2.200684283038063	2.200678134120713	2.200679511135004	2.1999633871479007	2.0450209384259126	2.200659139721875	2.2006607060717585	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.789520232736947	-0.5272615028523749	0.7886522163902957	-0.7899697093404019	0.48789138062817805	-0.4343883002305662	-0.04628765500200091	0.02892529112278469	0.7901073585552898	-0.7115110998145567	0.7900109993780094	-0.7723884109427156	0.7895209265204265	-0.5100902127248368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7900963511967523	-0.790063848398885	0.7901190303632263	-0.7901186995059706	0.7901176396856454	-0.7901199917806293	0.7900864762845573	-0.7900828123967615	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.777151029474868	-1.7771513552343936	1.7771514957160919	-0.8571668099927734	-1.557721142639993	1.2147190790100493	-1.7771516264539333	1.459571567635802	-1.1308072842866341	0.8328932367263384	1.7771513763016198	-0.7475537659691669	-1.7771507215648914	-1.777151198459976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.667388880943763	-1.7771516009523813	1.7771516129664178	-1.7771516221722612	1.7771516095329147	-1.7771516201632591	1.334138087556017	-1.7771515940650868	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3771668847123748	-1.377170036817941	-1.3747337599815956	0.49001189949577045	0.20336498296100108	-0.39908040698277975	-0.19812940404582843	0.14298434124965123	0.6659297890596163	-0.3760915981851341	-0.7653566796383776	1.3720571442784077	1.3767107292204779	1.3767654856330653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.377211871909883	-1.3772125035502596	-1.3772082953525264	-1.377209220459448	1.377183359623996	1.3771914569186412	1.0965081782957744	1.3763035663418053	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
