#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
2.2772201047641647	2.2772245431180487	-2.2639364928224293	1.4717072666533326	-0.41629452280473606	1.8625728405832191	0.9498282007594429	-0.041690830525958164	-0.04173175020763431	1.0626444505729544	2.2744284214403945	-1.639439469650908	0.6409398573383441	2.265570040448113	2.2772210074504877	2.27722497830187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.277356464858475	2.2773569728453475	2.2773547488425323	2.2773565984124327	2.277318310367192	2.277333308625847	2.277359088770935	2.277359734977613	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.7491354907052191	-0.8109754746464355	0.8117848205170963	-0.7552609802122943	0.8119875420781439	-0.8031963378670032	0.10662980619641527	-0.10603335547916239	0.13166689852738048	-0.13215096693662726	0.8119874890806832	-0.7960262071919646	0.8117861248630751	-0.7699215710402818	0.7146469446619259	-0.8109806133968142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8119147077066252	-0.8120038790873619	0.8120258969800478	-0.8120325116645472	0.8120337332996378	-0.8120363677882265	0.8120002559419398	-0.8120228249289985	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.683857873577312	-1.1057542786282135	1.6838593668492892	-1.6836326022025956	0.4964150981421565	-0.46727087388643473	-1.6838599828340046	1.6354494100901475	-1.6838599830834087	1.648573702153517	0.6652221339206281	-0.6670108526208572	1.6838593719346298	-1.4613949239211206	1.683857877922254	-1.6312447841990494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.683859880634118	-1.6838598458872365	1.6838599646267602	-1.6838599468484385	1.6838599796237546	-1.6838599652575605	1.6838599344116802	-1.6838599100417855	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.40074371390258	-1.4007844620559884	-0.6917990122236931	-1.3831216730160651	1.3980361695631203	-1.1108373016556603	-0.39028474901223453	0.40642304562772025	0.5517994524152239	-0.21945132508494983	-0.8638923831041114	1.4000482421309688	1.4018363510561032	1.4018370524979205	1.4018099463537792	1.4018111723844244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.946350123427245	-0.7451266260242474	-1.4018349166180226	-1.4018350164440978	1.4018324051295112	1.4018351252137744	1.401855486660725	1.401855692141374	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
