#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	1.8697276635480617	1.869745876866571	1.8679595458235154	1.868052235560757	0	0	-1.8705329837167037	-1.8705344307424208	1.4376904098178116	-0.8355084301358504	0	0	-0.03249627933244492	0.38130686982329237	0.8661789929553898	-1.8702198990031813	1.8629321498775453	-0.24040984027705417	1.8704417546682153	1.8704507119744151	1.8703994074531447	1.870411307446962	1.8703062180876828	1.870324105891319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8705041794541037	1.8705053246449108	1.8705202806865004	1.870522378166397	1.2541969674406312	1.8699371947240329	-0.7586089970881928	-0.6191533306428925	1.8705541128507037	1.870554540342615	1.8705459117341119	1.870546328949229	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.13968504414745386	-0.8047845799162523	0.8058847455800279	-0.8074866199731849	0	0	0.8122998135862335	-0.6171059193453516	0.8124421143163846	-0.8075801324564977	0	0	0.3350931031566581	-0.32121230272645984	-0.18866007207055752	0.2180020908557363	0.6359845369764484	-0.8117565732506322	0.8089650249682079	-0.8070382839945881	0.8064023968658751	-0.33774873603580585	0.7999997684301725	0.7279851625520538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8121577490552099	-0.8122654074128048	0.8123991271447545	-0.8124135628542815	0.8124486241170392	-0.8124521355587809	0.8124517229445841	-0.8124538126923249	0.8124229875430521	-0.8124201414223255	0.8122910032187215	-0.8122673573733313	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-3.0779516439209655	-3.0779521885911514	-3.0779590987846923	-3.0779585409279955	0	0	-3.0779632921574214	2.43050614292119	-2.71146588977954	3.0779636102714947	0	0	-3.077963625740111	3.0779635892140194	1.8787506550426565	-2.1718180878103865	3.077963194828062	-0.4053199311467851	3.077961851145196	-3.077938608538006	3.0779542197038414	-3.0779510004725323	1.585765427840643	-3.077949442682793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.34503255779115366	-3.0779625985103167	3.0779563591146717	-3.077962720900916	-0.48328152649571177	2.655498559534704	3.077963454270931	-3.0779635974364825	3.077963525975208	-3.077963577793669	3.0779632757004616	-3.0779634258569004	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.1170157567890917	-1.1170539653871823	-1.1180033548292585	-1.1180234745168052	0	0	-1.0752102079394579	-1.0528299024709553	0.360360008446816	-0.23670636828430994	0	0	0.08871128268243848	0.2061507844645293	0.7627119208150729	-0.11864952452659906	1.0425182522977856	1.1150134100773768	1.1188024035882296	1.118819453621138	1.1187110868445975	1.118733837136657	1.118511127555961	1.1185475448969155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1183897320109324	-1.1183807997545412	-1.1188146061669033	-1.1188145615577931	-1.1159864377061575	-0.931792398746105	1.1189945101957388	1.1189952998710475	1.118991757526921	1.1189924862459284	1.1189679389909504	1.1189691029276205	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
