#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.139654525612706	2.1396766112895675	1.1216740798714095	2.134114623544246	-0.18393265295251798	0.48994613054732283	0.780735896273934	0.22643394805981942	0.06149531489993701	0.7299149357331894	2.136297716845833	-0.8614320087366587	-2.1367561070450076	1.9792059251960112	2.1397798153024823	2.1397918920396557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1398799169974434	2.1398846606664184	2.1396930879828124	2.139859622796158	2.1398889092489815	2.139893079804563	2.1398894192380884	2.1398911361151196
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8128388221267397	-0.7829636867393609	0.8139044216979668	-0.5712492994183046	0.8141672723019853	-0.7868143443051052	0.2008444234878667	-0.17982786972788722	0.07302800623025318	-0.07338324848346245	0.814198520447586	-0.7449105311688785	0.8140231602904799	-0.7895360412253231	0.8132709635160712	-0.42663457617109946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8142095389448654	-0.8142127159270668	0.8142331385717295	-0.8142353954625944	0.8142293373441638	-0.8142314375300286	0.8141855341623808	-0.8141877465691775
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.752440706564052	-1.7524410170100957	1.413200633029101	-1.7524409220851336	0.757846244179019	-0.4998084029245215	-1.7524416730738526	1.3895123977220964	-1.7524416788593125	1.4592893773593834	-0.2691182173518528	-0.04728185294327207	1.7524411674606248	-0.17824787263775432	-1.7524403387926646	-1.7524409644946481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7524415138421028	-1.7524416397905822	1.7524416672313703	-1.7524416631912314	1.752441648564918	-1.7524416600737824	0.9536987970975058	-1.7524416262014704
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.369232787541978	-1.3692377342606281	-1.3692629972160273	-1.3692659505021394	-1.3683470055438482	0.6484202581473654	0.200446194433455	-0.4395572663392384	-0.33895412010484494	0.24796295688680728	1.2260142216300425	-1.0263753951749601	-0.30592270097889795	1.3653528387436193	1.3684770077814934	1.3685904100600645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3692918093276534	-1.3692921264150126	-1.369281428806057	-1.3692781967751468	1.3692636397256166	1.369275789821756	0.7865866684788588	1.3688710303430938
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
