#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.213365028969313	2.2133776452718705	-2.2080980063177376	0.8131657098357679	0.24738011735791077	1.1981605834293418	0.7936843048635919	0.10357383820706113	0.02413450302611668	0.8889325926702358	2.2118998714412443	-1.4178395452450845	0.2198361090648187	2.2097715023592444	2.2134152560010754	2.2134284698209914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2135350649524073	2.2135375349999147	2.213529728382726	2.213537982077352	2.2135029278184333	2.213530924128841	2.213542501934822	2.213544826691682	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8171473843836377	-0.7111285831432741	0.818056688543843	-0.6222983460854488	0.8182897225569474	-0.7864472447791971	0.1377249323923142	-0.12529406811736543	0.12171128096962718	-0.11605470621641392	0.8183026751071388	-0.7534291432838407	0.8181061335791857	-0.7792711365646509	0.8172888437111918	-0.5009726421912241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8182879007618796	-0.818290643021711	0.818338722092606	-0.818341106319859	0.8183449073427522	-0.8183470122130498	0.8183257714840394	-0.8183279440480115	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.762290341881161	-1.762291039672834	1.7622912197944254	0.7220717028387623	0.4718304807388408	-0.9220872429081753	-1.7622919330627842	1.4844726875137464	-1.7622919357652063	1.4012459273812787	0.04091489291059712	-0.014433094381669679	1.7622913552655841	-1.5670699927286609	-1.7622908055048823	-1.7622912670724316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5835662833096943	-1.762291876429297	1.7622919016344902	-1.7622919133595967	1.7622919273039883	-1.762291924302172	1.762291790179501	-1.7622919054453732	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3983266679230006	-1.3983435880184416	-1.3985217126792606	-1.3985303194961223	-0.9088963525639181	1.2044185597119756	0.36319530459726307	-0.2925691431800125	-0.17287947016615796	0.45039705266840496	1.3977761398745763	-0.7004841232081921	1.3985741773851041	1.3985783768005993	1.3985526703475195	1.3985582969540713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7624095350928882	-0.7800940255339884	-1.3985808092009004	-1.3985848071250067	1.398594045490763	1.3985969789736015	1.3986118401145538	1.398612649233422	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
