#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.194035062242648	2.1940486595755178	0.45807163589091376	2.189692810885726	0.48069190713444043	0.06437094881764126	0.5974937315036766	0.40007241007349426	0.16635816001386872	0.6339491081940276	2.1922096429721267	-0.6086847865516268	-2.1896090750201913	1.0484082801993002	2.1940113275346937	2.1940286915717295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1941752578953366	2.1941779970968307	2.194127568559738	2.194163592451636	2.1941672991507364	2.194174373340419	2.1941709360392654	2.1941732391797335
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8168149293904957	-0.5207010360517941	0.8176650812669268	-0.7593307211887032	0.8178717844587222	-0.7552877655690939	0.13572981768510667	-0.12643928302220944	0.12406055304402185	-0.11550674448446364	0.8178672709639866	-0.7695669743356476	0.817646049274825	-0.685982212592612	0.8167433582454664	-0.589422261105811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8178980104723492	-0.8179002984585286	0.8179180049174241	-0.8179201179608555	0.8179123631532897	-0.8179146195309419	0.817863289475947	-0.8178657695456
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7585658561080424	-1.7585664281273587	1.7585665661131225	-1.6150132711586815	0.17145490001966412	-0.10623931610152641	-1.7585671903579634	1.3991846555871477	-1.7585671893048032	1.4779524999832319	0.29099069280092366	-0.7082289086515979	1.7585665233846504	0.4902661692932165	-1.7585656455009209	-1.758566344727526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7585670616533275	-1.7585671578076725	1.758567182573035	-1.7585671788722628	1.7585671577209117	-1.758567170288067	0.6703020009494361	-1.7585671338022926
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.390005635538611	-1.3900099386864138	-1.39003373026471	-1.3900362385459324	-1.384264089873372	0.6800316556676528	0.19562263960364376	-0.4622723464035343	-0.3977793235928031	0.3192465004922786	1.2259854057281163	-1.3894642210578374	1.37829828097374	1.092140531370911	1.388929397190595	1.3890276031097775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3900526328344436	-1.3900534415947035	-1.3900307364818807	-1.3900338070615343	1.3900293909946748	1.3900325292889157	0.5825622920524154	1.073721521641034
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
