#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.8926747323111612	1.8926762293529413	1.8855218870268915	-1.5189297611714578	-0.04319199664078496	0.8797202287940649	0.5928836964227302	0.19627171570374508	-0.07963996851373495	0.9246933181572498	1.8830940096835982	-1.5286806100669534	1.8884959696819532	1.8883877838510634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8927212602774086	1.8927213932387912	1.8927266251034929	1.8927268199494967	1.8926037506946394	1.8926291676482943	1.8723448294444274	1.8903428810274576	1.8926753224470476	1.8926756955933242	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.7438713307013041	-0.7441616349641194	0.7452014749223121	-0.7383504266419358	0.6334513691334088	-0.6142894835767	-0.09016458207521005	0.0844388572652524	0.7453893125225765	-0.7298587508073013	0.7453119520030759	-0.7076723409396518	0.6686991737134484	-0.7449017487834055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7451259874122252	-0.7453409294923192	0.7453767280351818	-0.7453879400693357	0.745396653336839	-0.7453998403613791	0.7453733904952717	-0.7453935169087456	0.744597532499109	-0.7453592687666177	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1.6682048473952977	-1.134384462332266	1.6327513932378113	-1.6682053411374609	-1.3488817660570207	1.3253848640217423	-1.668205491504848	1.6307714057665315	-1.2212879104610863	1.19159090364347	1.6682053001681858	-1.663918999777493	1.6682047253366619	-1.2559833791831356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6682054258455328	-1.6682051012108494	1.6682054715841448	-1.6682054487728093	1.6682054895421532	-1.6682054872700767	1.668205463697202	-1.668205459925244	1.668205393473464	-1.668205332014861	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-1.4501060833116077	-1.4501080031227045	-1.4373759687943588	0.918302248481098	0.9502562412798569	-1.197217001407519	-0.5589375777748727	0.5352225950716114	1.444887609063295	-1.1145457757148833	-1.0569349927934841	1.442993751157999	1.4500416008063188	1.450045224993553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.45016111867984	-1.4501612847223742	-1.4501720000880562	-1.4501721851716665	-0.2827427418312129	0.24655149123762715	1.450163715406556	1.4501640813193892	1.4501256897459678	1.4501263995749312	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
