#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.4960733687216639	1.4960918529108307	1.4961030352035907	1.496124468345559	-0.38596423698664284	1.4842026020555124	-1.2104709818090718	1.4928885009930617	0.7275991791314229	-0.06278378881931826	0.11747664345712074	0.48937171709067584	0.7123000446251753	-0.04886175096721803	0	0	1.1247740390430108	1.488366187705007	1.4964557835921062	1.4964670406916083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4966368913111423	1.496639303039426	1.4966658679077154	1.4966694522069517	1.4966199627264578	1.4966524541789992	1.496677813992995	1.496690358478491	1.4967056096734268	1.4967067336257158	1.4966942233818257	1.4966951107439557	1.496668178634076	1.496669200815537	0	0	0	0	0	0	0	0
0	0	0.6499425476202296	-0.7493927344905452	0.7522729837298723	-0.749396517010396	0.7547179383991494	-0.7074748178564615	0.7551345288136275	-0.7533655829407178	0.3506199124315263	-0.34040491318423394	0.006224055181254702	-0.009472687141634574	0.7552624483619957	-0.7414490424491694	0	0	0.7546410715854118	-0.6667093441285713	0.5808540456971855	-0.7530059012974365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.754602998701261	-0.7550393552777181	0.7551700346577037	-0.7552100853949115	0.7552648761832572	-0.7552689494142513	0.7552772642469207	-0.755280266698651	0.755257532286044	-0.7552699637879217	0.7551008367856128	-0.7552167361275328	0.7529101317821131	-0.7550707337104332	0	0	0	0	0	0	0	0
0	0	1.63060317207945	-1.6305847911950682	1.630608522194358	-1.3551748171218523	1.6306099090315642	-1.278280755587672	1.6306102681634131	-1.6306098446311041	-1.587832556399666	1.5485879864110854	-1.630610406128954	1.5904964655831622	-0.8493586336096051	0.8249039928332093	0	0	1.6306094074022612	-1.1143193811955878	1.6051673558576347	-1.630607235830183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6306099663422824	-1.6306100724002184	1.6306103074651097	-1.6306103064877022	1.63061038510393	-1.630610381368409	1.630610403647732	-1.6306104059992657	1.6306103677869934	-1.6306103782567012	1.6306101944583846	-1.630610304653833	1.6306088585395218	-1.6306101060328984	0	0	0	0	0	0	0	0
0	0	-1.2632175045436416	-1.263247065184427	-1.2639318451697907	-1.263941347655092	-1.2641522593282026	-1.2641585578509937	0.6911657892837341	-1.2523308324600686	0.17977892240819407	-0.5447344763552067	-0.38151373082678663	0.2923551060400743	1.2587641838609798	-0.9856068526583808	0	0	1.2643154580813358	1.2643170027315902	1.2642550704152515	1.264258869153156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1087801974128506	-1.243375292348585	-1.264214395753265	-1.2642197266411213	-1.2643356397211662	-1.2643363788726436	-0.6521248166406556	-0.011033921147531222	1.2643527242914294	1.2643528337893206	1.2643428118892932	1.2643429235710018	1.2643133646319158	1.2643135983335774	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
