#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3102200260515688	2.172457777886991	0	0	0.12004101011613179	1.0195071109990794	0.7099503580999609	0.190365875950123	0.06113457021716205	0.8520612787118576	2.186085305894278	-1.4931955445926186	0.6548459247516001	2.159683820179689	2.186435723317835	2.1864476582142864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1865525011114944	2.1865553859564577	2.1865474930312376	2.18655660172556	2.186543418987036	2.1865559915370207	2.1865643120925355	2.1865660274812444	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.823746560178421	-0.5964530819857026	0	0	0.8246951934995057	-0.7756641687194404	0.1097257275721711	-0.10333581833559817	0.15083743590150955	-0.14147823790309907	0.824681061788181	-0.7646074416850267	0.8244473402632551	-0.78249695365684	0.8235229096401564	-0.46644664224601046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8246852902992529	-0.8246864545801442	0.8247308156574829	-0.8247328555932971	0.8247354709273598	-0.8247375962235629	0.8247142268575792	-0.8247165001450315	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7778881061889953	1.4012381144252297	0	0	0.39993944679316257	-0.6609964964103211	-1.7778900320857962	1.4926096241009665	-1.777890029657751	1.4321906034523748	0.605437309932805	-0.5616971848021902	1.7778893306550358	-1.5709186071461774	-1.7778892925238599	-1.7778895129616479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03725516765106129	-1.7778899783318631	1.7778900015390413	-1.7778900135661375	1.7778900211645967	-1.7778900227371317	1.7778874958208624	-1.7778900057561349	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5633236248368592	-1.5633264210869966	0	0	-0.04227546686477979	-0.1962808646557267	0.17212948906224965	-0.026045704714681994	-0.09153381222102325	0.30515193168136073	1.5631461556342383	-0.32546965741993855	1.5546249821035627	-0.6920100931110009	1.5632859288586076	1.5632947933412868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5630368686031888	-0.5564634125555477	-1.5633278382892561	-1.5632131354839078	1.563376128133769	1.5633809603718756	1.5633845929088261	1.5633856882365609	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
