#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.279597951181095	1.2796237797543308	1.2759390422614612	1.275742155584184	0.7232303509889009	-1.2661745503831894	1.2766598711089532	-0.7800161461725343	-0.22979290679776712	0.6379041290302779	0.9804618863995169	-0.5038687833641099	-1.2670188155708286	0.9918169464561849	1.2807905385756633	1.2807923819505085	0	0	1.280662805828168	1.2806689484007145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2807707716051857	1.2807711239586026	1.2611906619465758	0.9028147966202447	0.6579100666996649	1.2797766163595468	1.280853399061122	1.2808536893782216	1.2808468884483988	1.2808470545428143	1.2808240966440958	1.2808243075128483	0	0	0	0	0	0	0	0	0	0
0.7328784851039137	-0.721546602060558	0.7350709530791871	-0.7231098869231394	0.7356286776432657	-0.7321616111704433	0.7357390896817098	-0.7139686825234584	-0.012926862763922728	0.009359439351027657	0.396999230442798	-0.3887478219087777	0.73561912880253	-0.7202903471459166	0.7350463909650489	-0.7328237608556819	0	0	0.6425975719894957	-0.7296612881532593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7356518714332402	-0.7356642250440364	0.7357405358118773	-0.7357426156589811	0.7357547670693382	-0.735756848793529	0.7357407709819531	-0.7357462221549135	0.7356505223549374	-0.7356825596069474	0.7352418201526683	-0.7354733250090233	0	0	0	0	0	0	0	0	0	0
1.6068659253293194	-1.032209754089485	1.6068682535759593	-1.350258526616214	1.6068689847089286	-1.6068647715210354	-1.0711051339315847	1.0608726203327266	-1.6068692726250047	1.5702481031928464	-1.5844346329220047	1.5446249451881564	1.6068691528314003	-1.6068674852488571	1.6068687676736815	-1.2599753493081012	0	0	1.6068635161355604	-1.521397935862862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6068691403980042	-1.6068691249435043	1.6068692414191053	-1.606869237795487	1.6068692715947954	-1.6068692707501362	1.6068692510374112	-1.6068692481949376	1.6068691780989282	-1.606869165939743	1.6068689071043998	-1.6068688649008227	0	0	0	0	0	0	0	0	0	0
-1.2176117307979575	-1.21762049956613	-1.217763760304851	-1.2177688648564344	-1.1371463912775106	-0.12231362136583124	0.20376563806750234	-0.9214017774592909	-0.349635170958461	0.08176462766972006	0.3596391071272196	-0.38975925462334854	-1.2134518663123919	0.8692255620808713	1.2178915597131308	1.2178935623420635	0	0	1.217725572348593	1.217732973844326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2178935211318764	-1.2178937153069043	-1.2179444884044814	-1.2179446620139318	-1.2178540046793673	-1.217837378308257	1.217955127881526	1.2179555222858849	1.21794385580932	1.2179441726685636	1.2179095240869313	1.2179099787864172	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
