#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.6691747710521145	1.6691883382853998	1.6692149775937122	1.6692259616738812	-1.6010217705308893	-1.6140328122317642	0	0	0.06789421731114512	-0.015341344758338158	0.08282852671349175	0.12984001010089352	0	0	-0.10491726610238397	-1.653688965863605	1.6695845303148742	1.6695929101261684	1.6695503860697898	1.6695603353748991	1.6694602045019864	1.669477060831873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6696313559077316	1.669632122568065	1.66965440432685	1.6696553836588188	1.6606674140322353	1.665016309199344	-0.6454627763077506	-0.5892761555557493	1.6696909104099615	1.6696913569060574	1.6696826959151907	1.6696831418515836	1.6696609795742268	1.6696615284689875	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8188373023165523	-0.7282300211691587	0.8224369966782437	-0.7276293519772142	0.8236744047457981	-0.8203518890556782	0	0	0.16085932777176845	-0.1548481078335175	0.21734909074689066	-0.20757281274529735	0	0	0.824105711305445	-0.7771900184195505	0.7438990386773241	-0.8236266155206732	0.8187451453831877	-0.8205120548417538	0.8178263989883578	0.1880405763482523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8237791324972646	-0.8239706653200884	0.8241102596187421	-0.8241653830413843	0.8241847455951579	-0.8242189534314536	0.8242080289935251	-0.8242255705425826	0.8242076914886973	-0.824208098069578	0.8241376505617858	-0.8241230544535249	0.8238807273391864	-0.8238156371654449	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1.8490450510019243	-1.849025279414909	1.8490510226343346	-0.9870190633676567	1.8490524410662383	-1.7274908926380423	0	0	-1.2866354540842964	1.2838733486651193	-1.8490528626022666	1.7848075280401183	0	0	-1.8490524956434025	1.8490525380242369	0.13897621906788798	1.8490509626302263	-1.8490444955716103	-1.8490387801068735	-1.849044836461678	-1.8490452077369384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8490523589961485	-1.8490523638749892	1.8490527523077624	-1.8490526988215659	1.8490528329170755	-1.8490527882219232	1.8490528492115248	-1.4362970396926433	1.849052648491385	-0.9388963163934867	1.7045233632654788	-1.84905232370709	-1.8490499475810356	-1.8490520117735156	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-2.30729280376178	-2.30729652315175	-2.307400794618599	-2.3074016770490475	-2.3074290738818264	-2.3074292869868587	0	0	-0.7190628060981261	0.1674878911746737	0.14757020433120047	-0.23732194201037615	0	0	2.306810611122906	-0.17907940765527441	-2.3073577873241007	-2.307364110876867	-2.3071868315625084	-2.3072048691404605	-2.3065552989199967	-2.306629764208994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.122158821218808	1.5104682165479717	-2.3073200821926405	-2.3073228281127265	1.8144560039611646	-2.286908170335173	-2.3061386369066055	-0.34971538015097087	2.3073542502101128	2.3073638396727194	0.17857096266197867	2.302551951481076	2.306542280150322	2.3065918416891895	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
