#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	2.002615383364226	2.0026221284737424	2.002727396504861	2.0027308948946883	2.0027974266139488	2.0028001565703732	2.0028259376314868	2.0028273144955158	-0.18289593176487026	-1.999242477661955	-0.8872626647373711	1.0166723922124064	0.34750686150040616	-0.22919017254476828	0	0	-1.0812181106685474	-0.8824446388797134	2.0025303558222425	2.00254839499162	0	0	2.002572442457741	2.0025867672732205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0028848304602875	2.0028850722986236	2.0028948828513804	2.0028950747946093	1.3708803286399236	-2.0021388393898865	-1.356680651613688	1.9955288149842219	2.002886309420995	2.0028869855344933	2.0028725817974284	2.0028731694155746	0	0	0	0	0	0	0	0
0	0	0.8028637047929309	-0.7554406024710729	0.8138049797734892	-0.7664932141893952	0.8181761644742573	-0.7593686090319217	0.8197299739361189	-0.7578044451555832	0.8201760324565589	-0.8022189148803961	0.022537879610952535	-0.022699801401098493	0.248466536730579	-0.23952684055139434	0	0	0.8202338166476952	-0.7992779228481873	0.8198058607537118	-0.7876494306483159	0	0	0.8145706435071286	-0.3898959947699926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8201410484744085	-0.8201504488278277	0.8202880052846278	-0.8202930472914277	0.8203218999167914	-0.820325121022471	0.8203230326847415	-0.8203249300120661	0.8202923246294912	-0.8202924378401332	0.8201541526861345	-0.8201474029759505	0	0	0	0	0	0	0	0
0	0	1.869997285519687	-1.869964786172832	1.8700195364882681	-0.9473441070509752	1.8700248093494434	-0.45722195169598356	1.870026448750584	-1.8700248681629312	1.8700270122214586	-1.8700268346740418	-1.291831151207435	1.3335155789064403	-1.8700271652740035	1.8435699862637034	0	0	-1.5962874139062206	1.8700270370364516	-1.8700239735247346	1.87002485048711	0	0	-1.8700186157344343	-1.8700181173594772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8700268545658432	-1.8700268404679226	1.8700270891077087	-1.8700270676187811	1.8700271350720592	-1.8700271195509848	1.8700270366571108	-0.9454854638889494	1.8299434242333812	-1.0786566970726996	-1.8700252251408866	-1.8700263057090467	0	0	0	0	0	0	0	0
0	0	1.528511816647568	1.5286021185487282	-1.4254420043082967	-1.4410039099027683	-1.5330490445074973	-1.5330910620987033	-1.5340564286453435	-1.5340638781357807	0.5339623057103983	-1.5306108174786717	-0.29266009980433166	-0.2837508083733219	-0.1625325919803075	-0.09913542876208718	0	0	1.090104489321019	-1.5323651231184812	1.5313836985428169	1.531447418594426	0	0	1.5339218944218485	1.5339382702983653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.333058832799752	1.3851696834606777	-1.5342809386580312	-1.5342817730307239	-1.5343191776576095	-1.5343194585918078	0.04090577924754566	0.12474608667774328	1.534302211007437	1.5343028346344505	1.5342759854414143	1.5342768143087677	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
