#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2540976954804697	1.2541079619002826	1.2541496843416597	1.2541610013922933	-1.191717012926738	1.0301187873053461	0.6253571937642884	-0.08467278576050788	0.19201950125566575	0.29898059254195714	0.19791755795755311	0.27630077261292846	1.2485223917223327	-0.4927545303116739	-1.1039502334667874	0.04946077595046646	1.253441006011322	1.2535137767111766	1.253429655779546	1.253494735246095	0	0	0	0	0	0	0	0	0	0	1.254231592288893	1.2542333493142044	1.2542606747286655	1.2542622909071743	1.254271958671315	1.2542739265549538	1.2542181973602575	1.2542396386690857	1.2540403931348634	1.2541304615695985	1.2542177551440716	1.2542232424800415
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7429392283543212	-0.3657310842742908	0.7448215582064176	-0.5411011586711788	0.745416732992944	-0.7413445759304554	0.7455456370512286	-0.6685990808969495	0.022884577684476284	-0.029693566957896853	0.34268532236049903	-0.3046838567759673	0.745436323191064	-0.741075889449315	0.7450172841444592	-0.4642331690475239	0.7434901759635427	-0.6373006358247033	0.7390881776728488	-0.675913115380031	0	0	0	0	0	0	0	0	0	0	0.745154878864891	-0.7451448659609704	0.7454652979181418	-0.7454638414126464	0.7455504026697696	-0.7455523368584096	0.7455652819063742	-0.7455676682786371	0.7455536715332547	-0.7455569742818344	0.7454822798301207	-0.7454861061742645
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.650585806380047	-1.6505962835236052	1.6505968797777495	-1.6505968794230985	1.6505990806349282	-1.4142796438849512	-1.3406058936782044	1.0736993952009555	-1.6505994115754137	1.356503871616518	-1.6505993920612234	1.3684549880687655	0.3076021440779992	-0.5692720892857951	1.650598114980687	-0.5823758547536658	1.6505924089593578	-1.6505913698845183	-1.650551735450523	-1.6505913026633312	0	0	0	0	0	0	0	0	0	0	1.6505973314289275	-1.6505990058745559	1.650599150854175	-1.6505992644421337	1.6505993598269004	-1.650599362804693	1.6505994005732334	-1.650599390682429	1.6505993712843292	-1.6505993591139148	1.650599232238117	-1.6505992577049862
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1608759391462729	-1.160886964844096	-1.1609412303758617	-1.1609525077906846	-0.019420920440754812	-1.143234587272701	-0.6156806370558343	-0.16474637389883087	-0.10705993661016229	-0.14392233755877057	0.08251209101060633	-0.08221010700173982	-1.1539321945665402	0.7312228192338943	1.1609552364227191	1.1609656892001603	1.1608317270045505	1.1608512335924375	1.1605232157398853	1.1605633175514611	0	0	0	0	0	0	0	0	0	0	-1.1610022099096913	-1.1610048567813627	-1.1610436970178168	-1.161045804507204	-1.1610603853790986	-1.161062431400698	-1.161003906474978	-1.161028621785514	1.1610502229271211	1.1610510088074408	1.1610086804866755	1.161009627382438
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
