#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.131639851182682	2.1316460376493307	2.1217747345977394	-1.5831842548680446	0.7813141286446595	0.14130430771182362	0.2586524735441279	0.5488472207282348	0.568697806029967	0.3669833657023336	2.1276069670305473	-1.8874895380296481	2.131287283954723	2.1313215940600383	2.1313777535337493	2.1314037665646732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.13170690790501	2.1317078071404785	2.1317049885578827	2.131706900224617	1.7219916222612974	2.131193554782761	2.131683391710977	2.131686082249932
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7862918564791727	-0.47483013024121745	0.7867567067974232	-0.7859671943526042	0.786862900167908	-0.7009624721940405	-0.05200345400741601	0.033405752434399485	0.5120326045503885	-0.4556681875296289	0.7867176202144252	-0.7627462724454431	0.7862285541304653	-0.5904422682123077	0.7845610698079855	-0.6047866808145325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7868410996674234	-0.7868381115680504	0.7868727396857703	-0.7868744211074105	0.786871869129439	-0.7868748749622584	0.7868375295107867	-0.786841406189603
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7592006185387163	-1.7592009841085263	1.7592011254612	-0.7675526499086798	-1.1596217239421769	0.8807071221284217	-1.7592013677881573	1.445379555958782	-1.5813373268114967	1.2444948772941489	1.759201232154547	-1.0437273813513506	-0.02088005340351	-1.759200830304987	-1.7592003676535377	-1.759200732705498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4180921739131584	-1.7592013356820646	1.7592013496538577	-1.75920136198777	1.7592013564060023	-1.7592013616476705	1.7592012398897676	-1.7592013353952785
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3211920498256935	-1.3211980331624176	-1.3059215266839188	0.4660264796698261	0.19945507784759353	-0.394844556873253	-0.12314550704618807	0.11751228863299414	0.42142742353221185	-0.131944266665727	-0.796828008498367	1.317255978771146	1.320967978535837	1.3209962382822322	1.3199065703777777	1.3200143136048366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3212554651030213	-1.3212564063135692	-1.3212552162132303	-1.3212569666296314	1.3212217124154202	1.3212221401444302	1.3186375026963328	1.2212478919036303
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
