#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.9704955511371638	1.970500513298369	1.9705735028880473	1.9705757196734974	1.9706080599105122	1.9706107152469388	-0.7942551152272177	-1.9266607296355784	-0.9107720339397967	0.5910412605988747	0	0	0.21883389955891555	-0.23884557489419508	-1.9406523969135685	0.4867940830991216	0	0	1.9703828108789345	1.9703971374042997	1.9702963916830838	1.9703222633523014	1.9701486074720571	1.9701827008041808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9706851022583596	1.9706853418963566	1.9706918049033428	1.9706920733530924	-0.3108805973119786	-1.9690819441459777	-0.3135424557865518	1.9490337838973795	1.9706648498652874	1.9706656314230404	1.9706466215337943	1.9706473363001595	0	0	0	0	0	0
0	0	0	0	0	0	0.6873859660496812	-0.7652008605829904	0.7689224732995844	-0.7650852903053539	0.7714991829147725	-0.757171104751609	0.7719879997796035	-0.7216103260664066	0.7720735292993882	-0.7477296640678539	0	0	0.3595773856958774	-0.34777004861905897	0.4826169515378942	-0.41836468490104717	0	0	-0.36385580315972055	-0.7682615204497447	0.7618003215910235	0.6300881872993459	0.7517624650302639	0.6730959535348056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7719860906045591	-0.7719669660431269	0.7720671544774597	-0.7720467066377006	0.7720781859789088	-0.7720545177941526	0.7720705937232337	-0.7553204782185828	0.77200845026182	-0.7714662745179841	0.7717278260985058	-0.7711842436691553	0	0	0	0	0	0
0	0	0	0	0	0	-3.927153797909797	3.9272599218118645	-3.9273615225713723	2.048613078920677	-3.9273700627528125	3.9273479770930173	-3.927371309024806	3.927367590619078	-3.927371467933394	3.773494492407513	0	0	-3.9273714545950895	3.768107801708072	-1.1223914930443293	0.921049510411137	0	0	3.9273691400294526	1.1278842928435813	-3.927360290778837	-3.9273672984514922	-3.9273629534116057	-3.9273659378043084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.402315714721137	-3.927337644783322	-3.9273712113721957	3.9273711196821637	3.4089983958082537	-3.058464222938476	3.927371255170335	-3.9273714244241655	3.927370994728493	-3.9273713458129937	3.9273680320400715	-3.9273711332248036	0	0	0	0	0	0
0	0	0	0	0	0	-1.389354184997356	-1.3893600000688564	-1.389452939309765	-1.3894554009859639	-1.3894973577058212	-1.3895001245589216	-1.353250423013997	1.2909584649152512	-0.22897108120470414	-0.19215131684727357	0	0	0.18129372963105042	0.024168365895792472	-0.49006115008734835	1.3802618696903883	0	0	1.3893131203698876	1.389325174209067	1.3887846207195893	1.3888401372185768	1.3869280036313105	1.387113958489651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3895746813339742	-1.3895749741566543	-1.3895848868856178	-1.3895851867541067	-0.03753341684375818	-0.18027394017664275	1.389577496048194	1.3895778954414433	1.3894971556762006	1.3894977049430635	1.3417335194211089	-0.8600806230094274	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
