#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3577345342396625	2.324737146393567	0	0	2.3471012152078563	-0.8901341593030854	0.5794564539012946	0.3513665163186733	0.11189858005437398	0.781431117133205	2.356144353807259	-1.2719046609639153	-1.084017240143253	2.3383853603646267	2.356527130241509	2.3565338635129685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.356563509930553	2.3565681195141615	1.6295735015300992	2.356429413497863	2.3565815641530565	2.356588856073921	2.3565992542381817	2.3566002114690003	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8212936789689277	-0.5153054782552157	0	0	0.8225895839089015	-0.7834970289811712	0.2103690838855625	-0.19177538683472684	0.06592962735113382	-0.06650801541982757	0.822632281833919	-0.7589202238169083	0.8224760692964802	-0.7489624448506462	0.8217849794216253	-0.5941837138433433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8225980800045565	-0.8226018807518478	0.8226544838811823	-0.8226570739064174	0.822662341869069	-0.8226644675861072	0.8226455977020759	-0.8226479020306875	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7715884640486124	-1.7715898496261202	0	0	1.212503470974229	-1.051883926555842	-1.7715911376198865	1.424617464146248	-1.7715911463865828	1.4756546876976	-0.14952553530343	-0.12110274114744476	1.7715906900096365	-0.48869027340625243	-1.7715906050384187	-1.7715907681261613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.474368488955067	-1.7715910779267268	1.7715911092114838	-1.771591114060875	1.7715911349630906	-1.7715911352256066	1.2858677446482152	-1.771591124231738	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6361896901540334	-1.6361977742938114	0	0	-0.7126102315475205	0.5260627918278982	0.48744928001325627	-0.26297407504855164	-0.22348586045004176	0.4648353500319329	1.636018487908543	-0.576611131539468	1.598280623956424	-0.06862497876466365	1.6363141718099226	1.6363212393909274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6354774143314985	-0.28537794800379707	-1.636364730275568	-1.6363623218704377	1.6363741850647457	1.6363803651525939	1.6363906831278687	1.6363916344927718	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
