#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5670597472389383	1.56707782205599	0	0	1.5672554808478272	1.567271034307959	-1.475967718713971	1.5607924327957758	0.45537898916821556	0.1639197383060478	0.45452267617166475	0.20852201426285774	0.08074825749693972	0.5378121943340082	1.5651911199519448	-0.8823716509769859	-1.3478861069099957	1.5615666504982242	1.5672719390995484	1.5672926693041875	1.5672107654651557	1.5672346181019037	1.5670702067725033	1.5671023616860853	0	0	0	0	0	0	0	0	0	0	1.5674437293837582	1.567446494876777	1.5674660206065392	1.5674691453087541	1.5674614196123604	1.5674707823475402	1.5674067064355268	1.5674542956708208	1.5674718147285582	1.5674754771791612	1.5674597033357247	1.5674623125737965
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7618463595906901	-0.7141873733438195	0	0	0.7720768028790955	-0.4667111871138662	0.7729878961053647	-0.6896209582463597	0.7732206050668718	-0.7276718068891855	0.14188811816228933	-0.12981131170870894	0.13346118962368378	-0.12424117157040987	0.7732249620217576	-0.7193204031291198	0.7730042758166543	-0.7187883593025408	0.7720988419198581	-0.41390628009055375	0.7692265647776724	-0.711860181539083	0.7615417523536733	-0.7128475628024189	0	0	0	0	0	0	0	0	0	0	0.773004269749686	-0.773011888493699	0.7732158552576839	-0.7732182130957216	0.7732678656199119	-0.773270293020559	0.7732738864645993	-0.7732761280568441	0.7732528474716557	-0.7732552080472868	0.7731468646632329	-0.7731498881338027
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6828015163745067	-1.6828026191075627	0	0	-1.6827723726649673	-1.6828040490487033	1.682805388713812	-0.8611696803914346	-0.46715776261807035	0.3432942709118305	-1.682806076784264	1.3743294291293502	-1.6828060779123382	1.388679357348429	-0.5522896661395489	0.30233267483935167	1.6828054334229035	-0.27875072868396655	-1.6827855483613419	-1.6828042159446028	-1.6828022824340778	-1.6828038197241615	-1.68280164347872	-1.6828027846770077	0	0	0	0	0	0	0	0	0	0	1.3461764265416518	-1.6828058451891235	1.682805883280037	-1.6828059897354322	1.682806050692996	-1.682806049672086	1.6828060708865595	-1.682806062339558	1.6828060081997724	-1.682806028556461	1.68280534369647	-1.6828059388026897
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.083441053858484	-1.0836691342169922	0	0	-1.086225956184438	-1.0862804634585936	-0.8182665655304726	-1.0816358276736682	-0.7366000152226622	0.7308310330821085	0.2281933293034777	-0.2124167374826519	-0.09521642353516195	0.34317710892534137	1.0831471245736115	-0.4234611418470283	1.086801898012798	1.086805070084793	1.0867600568044262	1.0867660626485487	1.086670801638229	1.0866835059339566	1.0865160899561535	1.0865388005547425	0	0	0	0	0	0	0	0	0	0	-0.7876169093893653	-1.0851168520811727	-1.0866903559306142	-1.0867331008243157	-1.0868020848113826	-1.0868140231993397	1.0868013512801191	1.0867774971207769	1.0868239338926744	1.086823826821214	1.0868092593356269	1.0868094155248853
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
