#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.194366504504791	2.1943778030154157	-2.1893223804668276	1.1590111136855643	0.3676493504990811	0.980038622522551	0.7419209408699686	0.14818209908807103	0.04190621794153265	0.8699487371588165	2.1929311844558215	-1.4574993879909468	0.43002580615579933	2.1903101691582685	2.1943814400052815	2.1943961721490006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1945191854289696	2.1945214368815362	2.194515804715525	2.194522587096844	2.194477666433234	2.1945111298514446	2.1945235145852973	2.1945261135603973	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8169502753230921	-0.6004903685907323	0.8178133125406742	-0.6945460481995387	0.818032999270204	-0.7733383227548087	0.12327571806793725	-0.11400480742425051	0.13585354942888242	-0.12752569441654443	0.8180371217472474	-0.7600951736607625	0.8178288827995974	-0.7407443669366311	0.8169717100757001	-0.5646479945841648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8180284414701487	-0.8180308124942247	0.8180776642608413	-0.8180799705936866	0.8180833596540368	-0.8180854814564321	0.8180634560335567	-0.818065726423082	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7604909803314768	-1.760491633880587	1.7604918101923448	0.4801914310781149	0.3013560817122667	-0.7110685904249529	-1.7604924776145237	1.479102714977304	-1.7604924786478753	1.3975911024853696	0.1564958915722597	-0.0840176193101448	1.7604918571092076	-1.6808360880179951	-1.7604911131234837	-1.7604917102598385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6733532893551701	-1.7604924217556193	1.7604924458338063	-1.7604924584654793	1.760492470911831	-1.7604924670883826	1.760492352278045	-1.7604924461137141	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3929526405588155	-1.3930478952862697	-0.9384437459868749	-1.3836206444296042	-1.2466768542457192	1.391909698439068	0.30181534336132365	-0.23269450661566388	-0.046232988458957	0.3370306593010589	0.7577803776063057	-0.12046910888309402	1.3939489347249325	1.3939515651402925	1.3939205032370536	1.3939250629878606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26851823888127335	-1.3933006118977544	-1.3939419774694872	-1.3939511289868025	1.393949408389799	1.393944935973168	1.3939680205352687	1.3939684658767841	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
