#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.6270734465859735	1.6270784596842194	1.627156313146174	1.6271584868876665	1.62719371961213	1.627196229224191	-1.3811771880105015	-1.1121821250106039	-0.1375930711020532	-0.03637683342793267	0	0	-0.0028042679388498096	-0.14951647431057682	-1.6123394739042067	0.04299536708418658	0	0	1.6267065882982896	1.6267331809376526	1.626618800188113	1.6266611120845607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6272412949456423	1.6272416605354658	1.6272619600956983	1.6272622402401355	1.6272686574341269	1.6272689827208078	-1.3452022898099358	-1.4715863215963652	1.579203796278605	1.6251410194780342	1.6272234747695884	1.6272249289045806	1.627199119844014	1.6272002746208611	0	0	0	0	0	0
0	0	0	0	0	0	0.7381269562133567	-0.740334493315097	0.749226924005254	-0.6663452075133379	0.7508310897342028	-0.6368461153152806	0.7513061864924466	-0.7495363080053548	0.5837821672041476	-0.560180197006577	0	0	0.4637342113220297	-0.44243337604922117	0.7513680865804487	-0.7269305670586714	0	0	0.7496509254121694	-0.4623086642808762	0.7435783875295257	-0.7319502559145723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7511104090900369	-0.7511193843453026	0.7514101119447835	-0.7513156632608132	0.7514669532899549	-0.7513339434549794	0.7514746609276636	-0.7386099547731267	0.7514689550565122	-0.7512756446065599	0.7514226456015952	-0.751313367602733	0.751186886963137	-0.7511181167322099	0	0	0	0	0	0
0	0	0	0	0	0	4.21549293076911	4.2154923295669535	4.215495633929332	4.21549676842193	-4.215492852049994	4.21549969388632	-4.215501436595337	3.4504932165755853	-4.215501570271871	4.174303594353707	0	0	-4.215501564328206	4.017132479159745	-4.117035117852925	4.215501345200617	0	0	3.5895661276374295	-4.215496476815176	-4.215494440287275	-4.215497152692028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.215500596187372	-4.215469441996122	4.215501030130895	-4.215499527226243	0.633754577622844	-2.503441027730928	1.552579518863868	-0.524983489805228	4.215496052873219	-4.215501498112539	4.215500349380652	-4.215501401201265	4.21549405343227	-4.215501101090794	0	0	0	0	0	0
0	0	0	0	0	0	-1.2757926519518923	-1.2758216249828165	-1.276532118468771	-1.276539647414888	-1.2767693821828852	-1.2767752111499644	-1.2675978353149606	1.0193622973930092	-0.12378701093050963	-0.21605831779084872	0	0	0.16986226038559168	0.0928139874425839	-0.3573942647148344	1.2724868855843505	0	0	1.2768822949463787	1.2768874718239587	1.2767837970249083	1.2767980064073812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2355981406641763	-0.521629798120023	-1.2768432469281736	-1.2768425158892633	-1.2769687135961278	-1.2769691326279762	0.08093454679598804	-0.12431226016530855	1.2769886291065131	1.2769889458543118	1.2769797003088939	1.276980060464984	1.2769539494412911	1.276954498529797	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
