#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.1576750322129716	2.1576827813629125	2.1577875431053606	2.1577918499796476	2.157860517335833	2.1578634565960813	0	0	0.646684306968554	-2.1443706842113883	-0.5495850477005705	0.4605908163262215	0	0	0.648281627365281	-0.7104190348005186	-0.563129947999301	-2.124441370037389	2.1578421992850565	2.157851727560259	2.1578035094123407	2.1578160741314645	2.157713409725766	2.157732137844328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.157957593618437	2.157957935116401	2.1579668746878027	2.1579673226490867	1.1146652040135105	-1.8987111086953607	-2.155948723031868	1.4469674559934658	2.157962821388076	2.1579635826707433	2.1579519222676344	2.157952535098312	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.6530561190474206	-0.7519859055448045	0.758425759029284	-0.7456657631903413	0.7631288179217897	-0.7321414092347768	0	0	0.7647802762509397	-0.727590328633226	0.4424621489907402	-0.4159313101735437	0	0	0.6221744581083103	-0.5852043749984167	0.7646906914204308	-0.7603807382795319	0.7641477217867877	-0.42007162076926585	0.7618733288456547	-0.7497712639668499	0.7109560628417372	-0.7573732737905887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7647583474754966	-0.764646732346185	0.7648604599657053	-0.764739257092636	0.7648775356196991	-0.7265838869513102	0.7648765443411155	-0.7646727435590503	0.7648528424369521	-0.7647695921161233	0.7647092279425884	-0.7646627149260629	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-4.239393102724123	-4.239451189865693	-0.2221540283815761	-4.23945732462312	4.239473640124997	4.239465969300335	0	0	-4.239482301518334	3.6690229007398663	-4.239482419171068	4.054835691421057	0	0	-4.239482423840639	3.9610717822097326	-4.239482148428371	4.239481928288712	-2.670337846476454	4.239477892786354	-4.23947253936792	-4.239475767978864	-4.239469282702006	-4.239473498285403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.239481396466595	-4.239481875062825	4.239481633337598	-4.2394822342064025	3.375401443645898	-3.7916552246414126	-0.15161782752204064	1.0326680712765373	4.239481076682062	-4.239482205247965	4.239480597928627	-4.23948186201031	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.1504612143277426	-1.1504697876537902	-1.1506032222406932	-1.1506076247290673	-1.1506905364884747	-1.1506932164212553	0	0	0.026161031581388706	-1.1118599662438973	-0.18312759126960262	-0.032572026729268816	0	0	0.2747444493154191	0.02486430625976699	-0.6677893541020095	1.1475082709425177	1.1504893946905856	1.1505164391827587	1.1500791281252691	1.1501413603450474	1.1480580006174015	1.1483305606439673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.150771662347952	-1.1507720618259956	-1.1507852018596265	-1.1507856661780291	-1.0908447428666492	-1.048679013487829	1.1507912966920577	1.1507917987667096	1.1507506002197	1.1507516200648475	1.1144214379718684	0.5203067830378852	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
