#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0766640213901453	2.2954235856259144	0.3787760583854135	0.08458414917846704	0.605472693930105	0.4546963331034923	0.1990561275374484	0.6098420317279928	2.3028232733267693	-0.28391061009916485	-2.2969176642714797	-0.13553246166211919	2.3039407135846988	2.303958023814232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3041168175998465	2.304118946889453	2.304081115539654	2.3041048905862938	2.304105051841037	2.3041120361498493	2.3041097783864206	2.3041119389939815	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8202490991539235	-0.6680636629436846	0.8204332101129682	-0.7752509949214633	0.12180609384655354	-0.11331767598811975	0.13611948140452998	-0.12849402064014873	0.8204211922893597	-0.7551705374303873	0.8193520378589398	-0.8201290614007442	0.8192596245575915	-0.3612712303517327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.820467550180581	-0.8203968040996822	0.8204749714560137	-0.8204740880758873	0.8204688697885801	-0.8204683375799039	0.8204396053844875	-0.8203597116961117	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2969333558693486	-1.778782597223559	0.3281563969720383	-0.07744903560737977	-1.778783132523694	1.3918643811035163	-1.778783129867552	1.5296008440690367	0.6255215691039413	-1.351637166124842	1.7787826595262284	1.7787818416221661	-1.778780409645557	-1.7787819595147358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7007127445962136	-1.778783109369334	1.7787831228349735	-1.7787831230703892	1.7787831014156033	-1.7787831079651522	0.1549155889297007	-1.778783073607161	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5349055048887743	-1.5349071003154389	-1.5302181167210558	0.6838611807135483	0.22337371898176017	-0.4876387560309505	-0.47004075804823287	0.33854876331125505	1.3491052960531755	-1.5343823690302825	1.5247521441533032	0.7441085589044376	1.5338326441173415	1.5339224359349268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.534919883513223	-1.534920565707866	-1.534896465725602	-1.5348987138619117	1.5348987456478818	1.534901859118769	0.43586741009926483	0.8797580817653743	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
