#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.7015507602351547	1.7015565100333987	1.7016439105740335	1.7016469233525027	1.7016855926289824	1.701688283453759	0.17157764606245257	-1.6905500407078777	1.6988298768699164	-0.6536269843562263	-0.02866929995687318	0.5632398815969087	0.5882453422642316	0.16285381972741822	0	0	1.6949575739239378	0.7248558904556067	1.7011793847248131	1.7011939807917245	0	0	1.7011015874641757	1.7011301030675388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7017793946702595	1.7017795706703616	1.7017891633890947	1.7017893541914855	1.701751405991339	1.7017552135039442	0.8656194713500173	1.3485264670287669	1.7017533536617109	1.7017533072643236	1.7017314998988913	1.7017316541417142	0	0	0	0	0	0	0	0
0	0	0.740174769373311	-0.7851492610105015	0.7883568816625951	-0.7889508178348775	0.7938600753419858	-0.790649401466659	0.7949331013721758	-0.7893454548067657	0.795127527954721	-0.7693424111454207	0.024370383730291052	-0.027811892147060698	0.299493566276692	-0.2928600736316588	0	0	0.7948476491594875	-0.7928080784861937	0.7939396881923798	-0.7765023620504525	0	0	0.784346109001899	-0.7075925577227202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7950336483850585	-0.7950644386562083	0.7951477504006313	-0.7951525944968681	0.7951690138563626	-0.795170659977728	0.7951633108359762	-0.7951641378650298	0.7951130231188228	-0.7951115616427129	0.794907427252828	-0.7949070107984629	0	0	0	0	0	0	0	0
0	0	1.637804740026107	-1.6375990173266677	1.6378125656510598	-0.6849275725572211	1.6378156839954097	-1.4482741669711008	1.6378167664344396	-1.6378109105114864	-0.1543105998134743	0.1868162936193261	-1.6378173032056909	1.5925676172616463	-1.594579341163546	1.552270482855328	0	0	1.637817059115102	-1.48918437207341	1.6378162134977343	-1.1986239343050564	0	0	1.6378060512531507	-1.6377473763720334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6378171447471364	-1.6378171296994355	1.6378172680498164	-1.6378172651847294	1.6378173074549078	-1.6378173081044167	1.6378172962352058	-1.6378172953973065	1.6378172404363087	-1.6378172352205502	1.6378170325425834	-1.637817019585328	0	0	0	0	0	0	0	0
0	0	-1.140899110761578	-1.1409055960592351	-1.1410096839002868	-1.1410129905192725	-1.1410595226351048	-1.1410624548396036	-1.0553963353060187	-0.466269836125475	-0.3203664732753462	-0.41111851952707235	-0.14158821670690386	-0.12153771723472213	0.002241647082651022	-0.017451475411684614	0	0	0.2270782792895488	1.1355341074850362	1.1407671022493067	1.140784811282296	0	0	1.1381724043868335	1.1383090456482132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1411501639601647	-1.1411505209688104	-1.1411626376031863	-1.1411629899606714	-1.1410980734792073	-1.141113616327464	1.1411517659138775	1.1411515289236114	1.1410549098735703	1.1410545988957859	1.0785363794942227	0.6385942850111369	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
