#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.12689544337093	2.1269190756115726	2.1268089035565474	2.126840438624917	2.120628404086518	-1.8943847979299018	0.6946736184591904	0.2617808071318623	0.09425546846783554	0.6866669264528742	1.651297979534936	-0.6184539932641527	-1.9441501319551076	2.1219731389420575	2.1271329441536224	2.1271406189003126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.12718223279819	2.1271856681378534	1.7476279084162463	2.126976255773332	2.127202722349459	2.1272050544920598	2.1272045812671925	2.127205590100867
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7885497634943215	-0.7213545971411802	0.7901598404999011	-0.5069794760600043	0.7906073155050453	-0.787327202916856	0.4644619819173752	-0.41057631506165904	-0.03777986060727483	0.021573500226940278	0.7907439047299819	-0.711253811673635	0.7906439101954759	-0.7681761804527192	0.7901377137638562	-0.49458554553193546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7907213585195286	-0.7907256173672029	0.7907548453579129	-0.7907576794702501	0.7907548709834961	-0.7907572073592704	0.7907199672010925	-0.7907229501270525
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.758086796383902	-1.7580871354362178	0.208704248130709	-1.758087229129855	1.7580876090636337	-1.0926216001647107	-1.614793161209766	1.2748392337292853	-1.758087734579107	1.444907315110291	-1.0995241532066444	0.8191617495939675	1.7580874765542218	-0.750005094751017	-1.7580869392380534	-1.7580873312738006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7580876082812793	-1.7580877034728217	1.758087724015533	-1.7580877292276866	1.7580877163460513	-1.7580877291501642	1.3599574965950088	-1.7580877021604728
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.314033574550744	-1.3141084999640082	-1.3149123862779726	-1.3149322559914352	-1.2183454426672164	0.4900667765815803	0.1227930203171413	-0.33649365235990436	-0.1435560445553848	0.10230186231003317	0.5232543956766675	-0.23356417709531194	-0.6744148273700413	1.3113350644476311	1.3150994823012496	1.3151068266768944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3144051843659845	-1.2706628352682603	-1.3151348461027694	-1.3151286977325451	1.3151663848762007	1.3151685065001713	1.3151664496210667	1.3151675175137023
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
