#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3117437056502883	1.3117590610077812	1.3118048698643603	1.3118233770446248	-0.34209068338901527	1.3043254765813237	0.3349540289819767	-0.06396042801170548	0.32224571276174524	0.25378423392935445	0.09468800156814497	0.34723749536252796	1.3088440998234172	-0.2627875210710386	-1.3014408506065305	-0.6837883322397542	1.3116431395439287	1.3116792012294733	1.3115699366324824	1.3116059971780476	0	0	0	0	0	0	0	0	0	0	0	0	1.3119841761208852	1.311986869508538	1.311997994281395	1.3120015755118741	1.311938511021123	1.3119789025737203	1.3119663411008202	1.3119832926459611	1.3119802852641316	1.311984737288562
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7608282263793638	-0.6472674424432324	0.7632977277935966	-0.3778744049442559	0.7641233525420416	-0.753832658961684	0.7643233942776432	-0.6989532119001248	0.11307291574120192	-0.10632295845332417	0.16941644562166555	-0.15365728038197213	0.7642996242515266	-0.7260641640389773	0.764032535121892	-0.6356258522959434	0.7629778670029397	-0.4635191756130813	0.7597541152681841	-0.6930378986465882	0	0	0	0	0	0	0	0	0	0	0	0	0.7642440185126564	-0.7642435102461471	0.7643449566082883	-0.764346970794563	0.7643646309665144	-0.7643668458934297	0.7643575713469846	-0.7643600754091158	0.7643020632719402	-0.7643044605848969
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6655325531917966	-1.6655442297738685	1.6655442021862885	-1.6655448382803872	1.665547855846872	-1.6285941123766787	-0.8348004825908958	0.6862193550696978	-1.6655484182095295	1.3570744199321814	-1.6655484137577454	1.392942036387164	-0.4892126200922529	0.1211487720134153	1.6655476210274207	-0.4835632493050032	1.6655431991247314	-1.6655434118632082	-1.6655242641360102	-1.6655428915093033	0	0	0	0	0	0	0	0	0	0	0	0	1.6655480997484375	-1.6655482410948206	1.6655483606209267	-1.6655483610547956	1.6655484107434455	-1.6655484004987235	1.6655483905628659	-1.6655483809783236	1.6655482718317682	-1.6655482992736665
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1345658300762989	-1.1345803715119889	-1.1346397083317057	-1.134655517785677	-0.7680511021727291	-1.1308379873975707	-0.4255816643311039	-0.23084500370746572	-0.2070554637298048	-0.08463606633957974	0.18251913210175694	-0.13905830656460386	-1.1297219986406948	0.7947769122795579	1.1347557841610758	1.1347604242813096	1.1346645381386065	1.1346753720654243	1.1344264408200588	1.13445189567627	0	0	0	0	0	0	0	0	0	0	0	0	-1.1347758786856625	-1.134779539951634	-1.1347957600687668	-1.1347990751875319	-1.1347659014058737	-1.1347893923207952	1.134786280976165	1.1347792316000287	1.1347541827257999	1.1347470180282968
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
