#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6215377963200779	1.621541577324113	1.6215809086903095	1.6215836407050366	1.589687714162948	-1.4990476419452572	-0.40408949499354	1.081132920201363	0.590768510317494	0.09208910214390759	-0.06396186193213302	0.731975921307905	1.6184446406573034	-0.9288246824493288	1.574168873500835	-0.6985948354757213	0	0	1.62111541800975	1.6211325943850416	1.6209449230807293	1.6209703088054954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6216699933263288	1.6216701928344686	1.6216791077838542	1.62167937498217	1.6216406502876455	1.621645345534149	1.6215573945533994	1.6215668963285033	1.6216424823543674	1.6216428367933877	1.621617036397636	1.6216173324649406	0	0	0	0	0	0	0	0	0	0
0.7556517504722695	-0.7449284780897675	0.7580908695603156	-0.7454037772925223	0.7587226131940872	-0.7515151154784925	0.7588509498554216	-0.737701174551616	0.022710113045030764	-0.02503592129302694	0.2910808922213892	-0.2857902577737412	0.7587694275430509	-0.7444930673496105	0.7583743619500662	-0.7530890736625245	0	0	0.7479566769518291	-0.7495557235089729	0.6689773548623584	-0.7448894589498041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7587648541417312	-0.7587766252260059	0.7588567936345033	-0.758859049653363	0.7588726132171626	-0.7588745019029596	0.7588617207302926	-0.7588652483580567	0.7587886518790116	-0.7588046730829869	0.7584786327954263	-0.7585937144730233	0	0	0	0	0	0	0	0	0	0
1.627718855976573	-0.8742847250159399	1.627722003840369	-1.4318496628992596	1.6277229727324598	-1.6277196809059948	-0.7490967065340448	0.752437404783243	-1.6277233560556204	1.5900733889299603	-1.6277233404435658	1.5870166835659887	1.3826447631369028	-1.3975218820575164	1.6277222518135637	-1.2530532794538876	0	0	1.627710339902274	-1.6276923572985726	1.6276731959948754	-1.627684906976128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6277231840700637	-1.627723131144338	1.6277233138829341	-1.6277232914759652	1.627723348198107	-1.6277233342868334	1.6277233223128782	-1.6277233026194307	1.6277232132648793	-1.6277231779779135	1.6277227860413161	-1.627722765526749	0	0	0	0	0	0	0	0	0	0
-1.2096084022332425	-1.2096123986115168	-1.2096599359612794	-1.2096626874422305	-1.1723030790990001	-0.09020004038709192	0.12452985619506787	-0.8727395737112802	-0.32385268269512096	0.057329626274794446	0.3034064505523339	-0.3288338694723124	-1.2070898470276856	0.9131388543022106	1.2096498246777379	1.209653092432317	0	0	1.2089669855835876	1.2089913566190909	1.207272179315909	1.207360341792308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2097460255756651	-1.209746232180829	-1.2097583316468095	-1.209758558409682	-1.2097257851101118	-1.2097277011131375	1.2097378983962603	1.209738385725231	1.2096313502104055	1.209633995433971	0.35128636208858455	1.1767937790448764	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
