#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.9793244581773348	1.9793294683359526	1.979402820047005	1.9794050644070458	1.9794374878510137	1.9794401848325804	-0.8051198887676417	-1.9270930343368844	-0.9735006238395687	0.6476443845875263	0	0	0.22707847029508077	-0.23765715632970796	-1.9432091842430146	0.5112441293516803	0	0	1.9792238331638583	1.9792377021600025	1.979137991257591	1.979163195632863	1.978991893315631	1.9790252375505666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.979515990203958	1.9795162315434374	1.9795227596624891	1.9795230305809293	-0.2422400743468341	-1.9779033072331291	-0.39270020339762984	1.9393923239499125	1.9794966446695605	1.979497406676523	1.979478642324665	1.9794793441730982	0	0	0	0	0	0
0	0	0	0	0	0	0.6433687787438773	-0.7686671034347693	0.7720875465109756	-0.7688530532661785	0.7748083300286501	-0.7635152551802467	0.7753121296768528	-0.7206753840607321	0.7753999687431061	-0.7517089531415578	0	0	0.3604653555568634	-0.3488769867959153	0.4003858742673554	-0.3376344500401534	0	0	-0.433203873170803	-0.7717182946237481	0.76688000064848	0.73586663233867	0.7601494175078508	0.7372946494267468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7753115873255664	-0.7752945436708693	0.7753936878535785	-0.7753744072126985	0.7754050149652563	-0.7753827942051161	0.7753977849845674	-0.76020558427158	0.7753383811360242	-0.7747109119688764	0.775078219278686	-0.7744078477997802	0	0	0	0	0	0
0	0	0	0	0	0	-3.8929250026534095	3.893004177245174	-3.8931145327700114	2.0813631440982676	-3.8931232924991703	3.8930917721568226	-3.893124557225396	3.8931191795223454	-3.893124719533251	3.740463773179481	0	0	-3.8931247064029653	3.7342625639521314	-0.614640212979354	0.4340964342642967	0	0	3.8931224471975496	1.142070610707563	-3.89311576536887	-3.8931209620826577	-3.893117411922898	-3.8931197764136916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3500553746350956	-3.8930839130488986	-3.893124449396925	3.893124387125583	3.3214211708101655	-2.9710458730069678	3.8931244702441887	-3.8931246785736358	3.8931241611117495	-3.893124602394421	3.8931158707161426	-3.8931244038152104	0	0	0	0	0	0
0	0	0	0	0	0	-1.391014309317094	-1.3910201836989622	-1.3911137289202888	-1.391116222332975	-1.3911584092295703	-1.3911612205268564	-1.3500007214399898	1.3056443396106845	-0.24493025385660955	-0.1845748411044604	0	0	0.18229444119938626	0.02000173493124244	-0.4963239356957517	1.3827072443502055	0	0	1.3909814934963713	1.390993326125477	1.3904600814439696	1.3905147984945474	1.3886217754581502	1.388805997831033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3912372276628122	-1.391237523219855	-1.3912475326604274	-1.3912478357733309	-0.04222978300753019	-0.18931640821354564	1.39124054389324	1.3912409494249556	1.391161445031233	1.3911620491545562	1.3411915560737804	-0.869523562256559	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
