#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.6409348286154846	1.6409402997245797	1.6410246088161597	1.6410274710604253	1.6410651087443022	1.641067698866843	1.328273746388582	-1.6158985715107184	1.2458815774460545	-0.5010619271784346	-0.015250864279764855	0.6200452720344084	0.737968615813146	-0.006159269917192736	0	0	1.5257332914985204	1.0040871733137815	1.640460403484503	1.640486545664715	0	0	1.6403289005880322	1.6403645149128248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6411476355243784	1.641147919706353	1.6411566494256653	1.6411569993624269	1.6411182675596987	1.6411265211093984	0.9461617120352491	1.64054345454179	1.6411107646757324	1.6411121768651207	1.6410874855976976	1.6410884078672245	0	0	0	0	0	0	0	0
0	0	0.7346415649544781	-0.7696147285401668	0.7727896166114642	-0.7729402977792128	0.7771146764127076	-0.7746982813241636	0.7779323249919212	-0.7761269817193027	0.7780740361547761	-0.7517031935842173	-0.010911259196081838	0.005965282169453687	0.3919418081668913	-0.3831360484126336	0	0	0.7776251711152309	-0.7747295413214712	0.7762908983354324	-0.7660937694712531	0	0	0.7589804986448054	-0.7473937586459803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7779789368310537	-0.7780080796823852	0.778080366920719	-0.7780847622816879	0.7780976237735986	-0.7780994376002517	0.7780884709026805	-0.7780901484796342	0.77802453658935	-0.7780285671647525	0.7777634213097468	-0.7778060622066841	0	0	0	0	0	0	0	0
0	0	1.662150427254233	-1.6619717253859512	1.662157072979848	-0.6407354553463338	1.6621596269027168	-1.5627427979321	1.662160467388686	-1.662156029303662	-0.771779775164242	0.7810044511455754	-1.6621608322925496	1.6154023852384802	-1.4642098910155479	1.4278304778006745	0	0	1.662160459019681	-1.4687684883896794	1.6621593230595775	-1.2735299660632586	0	0	1.6621466920577774	-1.662077756902155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6621606925204155	-1.662160677196797	1.6621608004175055	-1.6621607963367957	1.6621608332642408	-1.662160833453133	1.662160816298247	-1.6621608146406905	1.6621607521178872	-1.6621607444725288	1.6621605097257486	-1.662160489952353	0	0	0	0	0	0	0	0
0	0	-1.2225905833444823	-1.222596538604559	-1.2226958788851356	-1.222698834007871	-1.2227435622106615	-1.2227460980393567	-1.1987429396694145	0.04998535800940274	-0.20346723818868534	-0.5914237342180699	-0.1754111095653545	-0.08161252398020849	0.01932387355686658	-0.07922787775075395	0	0	-0.2695251844944442	1.210269259222953	1.2222702724941916	1.2222942572714544	0	0	1.2191502758449764	1.219315049378436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2228221891719544	-1.2228224733093849	-1.2228337457186367	-1.2228340320368394	-1.2227676039839337	-1.2227789183731628	1.222820423089035	1.2228203780012805	1.2227161538592386	1.2227166901703714	0.7944319960247491	0.9209587710207792	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
