#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5608944577347637	1.5609018470439269	1.5475077199634066	1.0710056930890615	0	0	0.3687391635169681	0.30803820466355714	0.3319998005790334	0.3054400607616867	0.1615590305930143	0.4817168072211515	1.5590689730550353	-1.1201441227812887	1.5499996551967596	-0.37269739866573853	1.5602414610857513	1.5602900839843166	1.5602681385458894	1.5603257526904795	1.5600815748435999	1.5601537679163555	0	0	0	0	0	0	0	0	0	0	0	0	1.5610753007374008	1.5610758880860562	1.5610912765486404	1.561091841032129	1.5610930771855211	1.5610935123966783	1.5609298034789467	1.558568412387526	1.5610452457293433	1.5610416659949398	1.5610340927612898	1.5610341150286922	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75373452818133	-0.12135120047497333	0.5560670158946219	-0.7552202932525278	0	0	0.7556914432125434	-0.6863316781767825	-0.051534872451834045	0.03555308192798665	0.564008032391654	-0.5121228493376975	0.7555057720346231	-0.6833380752119474	0.7546121670022347	-0.7532270190913264	0.7519583049680151	-0.7473397260916257	0.7481087018594986	-0.5832058822415673	0.7439955623950776	0.722366330711247	0	0	0	0	0	0	0	0	0	0	0	0	0.7555895240956081	-0.7552268914076056	0.7556764698969872	-0.7556458271611278	0.7556998250210248	-0.755697194897653	0.7556958882255442	-0.7556989360458186	0.7556573925018966	-0.7556606081541214	0.7555207848731372	-0.7554543812491603	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.689923270679487	-1.6899255482037074	1.6899262840205034	-1.0924899496077582	0	0	-1.2666951997871465	1.0410323197722835	-1.6899270655588545	1.4049582837401426	-1.6380835235525235	1.3540608422100597	1.6899269008625213	-1.4592310447037213	1.6899261816202782	-1.6899241685284878	-0.35711572746383147	-1.6899247585382648	-1.6899214810229126	-1.6899241556202045	-1.6899213053121733	-1.6899230558967413	0	0	0	0	0	0	0	0	0	0	0	0	0.7353961655717278	-1.6899269448699232	1.6899269553664067	-1.6899270226595045	1.6899270521991951	-1.689927056080008	1.6899270549426264	-1.6899270557221358	1.6899269949108982	-1.6899270177992316	1.6899264985500553	-1.6899269267490815	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2929232798844228	-1.2929256724060734	-1.2929681538576352	-1.2929692064479494	0	0	-1.2927413633283167	1.0149184928673862	0.6093688342982208	-0.40934691148630864	-0.8282587572494264	1.1401831938227105	1.291522127394487	-0.37165520282361664	1.2918920542783132	1.291884222700825	1.2909182406468325	1.2910211492738723	1.284989590870837	1.285475083020242	-1.2534017995388942	-1.2557239459808565	0	0	0	0	0	0	0	0	0	0	0	0	-1.2929529900429018	-1.2929540011874978	-1.29297091165608	-1.2929719344841224	-0.23164619257348498	-0.927723966789364	1.2929700088795966	1.2929708143400036	1.292899850917867	1.2928945695996041	1.289481960200392	-0.21943024615345488	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
