#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.0681099800236247	2.068116184211688	2.0682083474382096	2.068211614879348	2.068270445140061	2.068272495527949	0	0	0.8500420765858335	-2.06123151346417	-0.32622546158991905	0.377836169042618	0	0	1.2623652881897844	-1.4511989184088072	-0.539987374203239	-2.0342149115761243	2.068118235324678	2.0681338036021524	2.068080889105604	2.068099755860565	2.0679708154275294	2.067997205623821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.068332965833149	2.068333265972976	2.0683407934716964	2.068341178897778	0.34332815436273356	-1.8099182694213465	-1.464408472413212	2.066591356058569	2.068326750991112	2.068327731114132	2.068313060882295	2.0683138248986603	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.7844697034402767	0.7820147506267051	0.7862873107910493	0.7824917760344633	-0.5644917773784792	-0.7872635594950601	0	0	0.1322178124341465	-0.08269509463893433	0.3591817501300015	-0.34531858495645756	0	0	0.7902393448941437	-0.7691894802388817	0.7901319427421531	-0.6382730187847783	0.789516820949762	-0.7829719728521545	0.785962929041997	-0.7842392967128886	0.5873251854679752	-0.782973498155189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7901276398066703	-0.7884659963503216	0.7902265521413884	-0.765994942680615	0.7902461576633811	-0.7902039164291187	0.7902436876953319	-0.7902329550957657	0.7902083065606026	-0.7901926480416965	0.7900173524817641	-0.7900429359558939	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-3.682379556803051	-3.6823808879914894	-3.682376365746377	-3.682381223153001	3.682383405195269	3.682381372359587	0	0	1.993754572740306	-2.1060383123219424	-3.682384637404969	3.529897120972773	0	0	-3.6823846446489905	3.550864750785529	-3.6823843970277306	3.6823834810921796	-3.68238148610703	3.682377670609072	-3.6823606197296073	0.17542095434336571	-3.6822947602769025	-3.68231683770873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.4622074551406548	-3.682384492794305	3.682384147205663	-3.6823845957736085	3.6823844305835363	-3.682384612963642	-1.3576121425806549	2.2570344361601293	3.14271571886518	-3.6823839811272174	3.6823815615915447	-3.6823835450730478	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.2299533394273363	-1.2299602614944687	-1.230076474780124	-1.2300798346978237	-1.2301497628639544	-1.2301516218299051	0	0	0.24399567154313936	-1.2261708659877504	-0.16810068426920416	-0.00412572683390034	0	0	0.4677676737844906	-0.07283000686167326	-0.9682920092448496	1.2255368695230087	1.229828073023594	1.2298610178066955	1.2293404675466535	1.2294140205866821	1.2271869930784884	1.2274681173415096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2301989473570276	-1.2301993220866478	-1.2302101991432213	-1.2302106313845664	-1.0594679042169433	-0.8705588398976402	1.2302102995686457	1.2302109147592193	1.230154536442917	1.2301557468323112	1.1870618516709128	0.018104491189811875	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
