#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.0973675241544	2.097373355772292	2.0974525294971476	2.0974552627139804	2.0974886177066954	2.0974920728167437	-1.8911477499595062	-1.7728444625124995	1.7687261138641441	-1.71242763153794	0	0	-0.19466221777570125	0.34712792583067614	1.228564604131733	-2.0933119020027604	0	0	2.0973774347949106	2.0973881827581375	2.0973240051287685	2.0973425470763516	2.0972076470730574	2.097232691162013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.097591880720997	2.097592180221082	2.0975997367915302	2.097600098224136	-1.324335729872798	0.45538999196951996	0.96053282306608	-0.5509301750076573	2.0975838665561053	2.097584481241708	2.0975688779037758	2.0975694698793066	0	0	0	0	0	0
0	0	0	0	0	0	0.4301557779454949	-0.8027321655935981	0.804235165330763	-0.8053784793853181	0.8093488436245763	-0.8064234844670308	0.810165835845015	-0.7050570878442338	0.8102996195775934	-0.7993722487710224	0	0	0.3344231297383209	-0.32266765414362264	-0.10893359049921338	0.12643212904278445	0	0	0.17182431427733588	-0.8081426530325768	0.8038998072533643	-0.07544215109026636	0.801123064495859	0.7885778151371191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.810185402825588	-0.8102142951542897	0.8102921347940584	-0.810295010807382	0.8103098670241433	-0.8103100644331225	0.8103023838224821	-0.8102932670292438	0.8102450900922293	-0.8101913132647391	0.8100343332576667	-0.8098012566363305	0	0	0	0	0	0
0	0	0	0	0	0	-3.212558719709445	-3.212536417204861	-3.2125839440832387	-2.1516579400663023	-3.212596926181791	3.212585912892276	-3.2125992271978636	3.2125990582048205	-3.212599564194814	3.2125996350376607	0	0	-3.212599647340515	3.1413532202365086	2.120938106034095	-2.238806635876257	0	0	3.212598195042412	3.2125899708240597	-3.212580187242955	-3.212595422942459	-3.2125924217048256	-3.2125949589644125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1070940143377737	-3.2125224533874985	-1.572692983765471	3.2125994554884696	2.160319770910819	-1.8952078334863898	3.2125994981659693	-3.2125996292874266	3.212599286266215	-3.2125995553359266	2.789474683072628	-3.2125993819796483	0	0	0	0	0	0
0	0	0	0	0	0	-1.4180877667670129	-1.4180946937628072	-1.4181990348962825	-1.4182020954824694	-1.4182480692170136	-1.418251687309255	-0.8667130349911826	1.3364207323559605	-0.965130197585414	0.3141741267810736	0	0	0.21098200438877607	-0.05659505182139685	-0.6238769827406915	1.4164167217071029	0	0	1.4181861698849672	1.4181946237701093	1.417772435342857	1.4178145646537843	1.416234438428502	1.416388229706491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4183535466833717	-1.4183538961180122	-1.4183656098422734	-1.418365974700641	0.00820685416250766	-0.5277326480661434	1.4183640203262844	1.4183645395290823	1.4183005432721116	1.4183022572454416	-1.033973108260191	1.3397648335921866	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
