#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.985213534005934	2.9852163341807367	2.658030674583116	-2.9837293848116606	0	0	0.447883961568491	0.06892144636472633	-0.3876591702402973	0.5893222976277993	2.985002793507509	-1.6317218385590895	-2.9851276463402527	-2.985145941472687	2.9849166735275063	2.9849411536791637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.985279152578117	2.98527968969236	-0.975364804090358	0.6893118939468096	2.984715218689452	0.9041945547198807	2.9852613863767656	2.985262173043613	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8737848058040556	-0.3687503178429632	0.7781501976738001	-0.8743450381524479	0	0	0.26640106059046686	-0.2474905307986071	0.020308870369395618	-0.013920221305671941	0.8131590770163439	-0.8743966556896515	0.8740805477341512	-0.20526022558875834	0.3619554051717767	-0.8730696974247507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8744738532646328	-0.8744701742096261	0.8744890081034733	-0.8744806209444497	0.8744807659523968	-0.8744743268983459	0.874411583824785	-0.8744314646108373	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4347495517746896	-1.8626053164145144	1.8626055041073686	-1.661331995815337	0	0	-1.8626072023150155	1.5976641197110588	-1.6076099702036033	1.4272651631015318	1.2330083306852047	-1.8626071132988842	1.8626070247659479	1.8626069177234714	-1.8626055731485829	-1.8626064427982114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6062373282860267	-1.8626071854488742	1.862607210007248	-1.4722749066185494	1.8626071856481545	-1.8626071609877721	0.23530256941493405	-1.8626071563358675	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.0911857579190616	-2.091188962370677	-2.089681647536588	1.9876500306727864	0	0	-0.08499826316218717	0.2131303721119539	0.6204508671635454	-0.12128952518387014	-1.7536743689831464	2.091014548558343	2.09121242527757	2.0912179581882957	2.0910459127338457	2.091064064652009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.091262335529703	-2.0912629506282467	1.1119145000311401	0.11467549121101864	2.0912483071390953	2.091250797637759	-2.089342823694669	1.5214618790324255	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
