#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.1336006422478713	2.13360658135413	2.133646183034641	2.133650367271505	-2.09880184976336	-0.6142445354280788	0	0	1.0843596978911187	-1.2149341631982762	-0.07537162219192463	0.3149842319345675	0	0	2.1332334326870304	-1.3456813218605723	-2.1337430464856713	-2.1337500401638265	-2.132822423330157	-2.1328965489715657	2.1330145195866157	2.1330667166482358	2.133103708114691	2.1331519540672597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1338121089121658	2.133812424696871	2.133819019955879	2.133819436395242	-1.3421805163643894	-0.29607211794209615	2.1304129852719513	1.345473809169932	2.133786166708586	2.1337869316856266	2.133769734262135	2.133770443774825	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8191065696346457	-0.25905983876850663	0.8222525503486929	-0.8199216652971464	0.819021808373215	-0.827333775357552	0	0	0.004904552461013371	-0.008559961967839712	0.2763200458618501	-0.2621548387457086	0	0	0.8283491284471561	-0.828644169883001	0.8284146134591247	-0.6253761555376534	0.8274655122300446	-0.7446796337653109	0.8224582117520356	-0.8186241580249138	0.7783692376405691	-0.8168005534249041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8285934442562201	-0.8284657390994395	0.8286719444776941	-0.828621923520978	0.8286857287673448	-0.8286709677726232	0.8286783102573597	-0.8286735703231793	0.8286269856728505	-0.8286234549158304	0.8284081293789919	-0.8284319181507906	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2.477777506754708	2.4777725650424145	2.477779139873153	0.8638026652896409	2.203255411676207	-2.4777820875729444	0	0	0.5913353755593208	-0.3546488587767309	-2.4777831778152133	2.47778315731876	0	0	-1.7313193233957784	2.477783120186273	-2.4777825286991964	2.363793696480669	-2.477781085591943	-2.47778021365003	-2.477776828365826	-2.477776570851387	-2.477766827555661	-2.4777684139715306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4777830111908146	-2.4777828364064227	2.477783122269913	-2.477783102380943	2.4777831142076265	-2.4777831220402144	1.292398718810771	2.045506692461055	-1.086893846637753	-2.477782120039572	2.4777737906545063	-2.4777815980417506	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.4581125667190125	-1.4581215584111584	-1.4583800531671227	-1.4583820718052767	-1.4584465892123295	-1.458447090369055	0	0	0.01373740542379357	-0.608767143407596	-0.09517346291780748	0.022684973047183275	0	0	1.4581590809182607	0.18821971367778606	-1.4584063026213612	-1.4584110874456973	0.3859775519036784	-1.295779858646115	1.4580355658917366	1.4580642118922367	1.4579723437199201	1.4580056477608416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.453696768623208	-1.3496571354778866	-1.4579058912936527	-1.457164439645901	-0.6430470121736614	-0.4604548265335265	1.4584489648259602	1.4584492821936248	1.4584422211474968	1.4584425025622745	1.4584197591030728	1.4584201664690588	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
