#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6002121716684887	1.6002242597850562	1.600328169738482	1.600337808696504	0	0	-0.09618059757446137	1.5846515904483158	0.4882895507582202	-0.012267352928221502	0.38014099604960394	0.31486841687064304	0.14649337062255996	0.44514534402656686	1.598598090050763	-0.48859967911444485	-1.5861571407196888	0.15428483517365096	1.6002189647180125	1.600248220320334	1.6001592219873433	1.6001902245548638	1.5999981879090386	1.6000412871359395	0	0	0	0	0	0	0	0	0	0	0	0	1.60051498201138	1.600516936485994	1.6005261547946223	1.6005287176863787	1.6004827259252237	1.6005089568450355	1.6004971368496759	1.6005102194299128	1.6005096984654354	1.6005131122918075	1.6004861280668887	1.6004890323001366
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7646986856314882	-0.6578795694243276	0.7706784441198575	-0.2440871346251052	0	0	0.7737171314298217	-0.7403640924566763	0.7739001012729477	-0.7083026894448031	0.1022267374702869	-0.09883895872490149	0.17744996103635546	-0.15951387054248517	0.773871764516407	-0.7517494196097027	0.7736014659414431	-0.5362208493272832	0.7725268632785156	-0.6900186034907677	0.7691809459926324	-0.7263625468266756	0.760252595808853	-0.7201778769810895	0	0	0	0	0	0	0	0	0	0	0	0	0.7738217498704674	-0.773820899756317	0.7739199427952197	-0.7739217851516206	0.7739389231728663	-0.773941134010128	0.773931635153289	-0.7739342783128862	0.7738756018913379	-0.7738788209618368	0.7736518401682931	-0.7736632847238194
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.681286098897289	-1.6812866968087792	-1.6812868212369472	-1.6812875518793309	0	0	1.6812884957557312	-1.6812863159400073	-0.717536606548549	0.6095412334182604	-1.6812891384105235	1.3750371092445204	-1.6812891331000686	1.4075661963913204	-0.20348453858039173	-0.1666639619314686	1.6812883181580673	-0.01917876668489802	0.14206331659628096	-1.6812866412078684	-1.6812842257522853	-1.6812863220476986	-1.6812838461695214	-1.6812852638028093	0	0	0	0	0	0	0	0	0	0	0	0	1.6812876998715214	-1.6812890184376357	1.6812890641508749	-1.6812890947297823	1.6812891301308799	-1.681289122214779	1.6812891076606518	-1.6812891037951059	1.6812889352583864	-1.6812890402529608	0.5619357223966658	-1.6812888897343963
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1570408549194406	-1.1570523162627466	-1.1571717063246874	-1.1571797878202303	0	0	-1.1572141442787007	-1.157224666522573	-0.45095881686422634	-0.23076966992754094	-0.15627973813110224	-0.12227782783610723	0.08668355071990891	-0.06223996318330671	-0.6690231898880525	0.340764190137162	1.1572712192062289	1.1572773182939728	1.157134585979677	1.1571495830403102	1.1567069431466142	1.1567494464360395	1.155338167519159	1.1554705600455808	0	0	0	0	0	0	0	0	0	0	0	0	-1.157322916739632	-1.1573250406678968	-1.1573371912284138	-1.1573393614021679	-1.157307603587758	-1.1573257047509702	1.1573179116643106	1.1573111552471438	1.1572325322663384	1.1572071225563283	1.155161601933957	-0.5146556576109282
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
