#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.205221165070548	2.205227518947609	2.2053016690152143	2.2053048479694946	2.2053057267776297	2.2053106390062753	-2.2053548924439452	-2.2053593624870467	2.203849520062148	-1.9973958520498243	0	0	-0.22964784896859144	0.37061315399017863	1.7171686958901888	-2.2045132742005213	0	0	-2.179545085291842	2.075888909861347	2.205125233889664	2.2051495053557724	2.2050794742495587	2.205105189424654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.205468692686006	2.205468995956684	2.2054771827567765	2.205477547789999	-0.8854378046639195	0.08074563609402745	0.2903003528772535	0.17357389668762177	2.2054635646115432	2.205464148543695	2.2054500935481594	2.2054506514324625	0	0	0	0	0	0
0	0	0	0	0	0	0.4419701961977805	-0.8112084226540581	0.8120741744157798	-0.8142916367023859	0.8182756460685913	-0.8155827379579981	0.8192575120476052	-0.6916199789997901	0.819419481398514	-0.814216356188215	0	0	0.3118691265182177	-0.2996592964030594	-0.0998563539419706	0.10631727991231946	0	0	0.5404499338382741	-0.8176972232296337	0.8138557080024225	-0.7297198193831542	0.8115780728306847	0.8005822598287493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8193018262586731	-0.8193355357925342	0.8194156031371981	-0.8194206047861244	0.8194357451540737	-0.8194370881948791	0.8194296488495829	-0.8194248474015265	0.8193785572495802	-0.8193416802718153	0.8191923983935921	-0.818995733832163	0	0	0	0	0	0
0	0	0	0	0	0	-2.9019143520766066	-2.901904878669577	-2.901933760908625	-2.9019061420960233	-2.901944005169042	0.8929878875179152	-2.9019463414932645	2.9019461542817617	-2.691951574698871	2.901946886431915	0	0	-2.901946913187991	2.885941733490289	1.84482508941229	-1.8648446479199403	0	0	2.9019454344848725	0.9732895371628111	2.9019327269880706	-2.9019389200463266	-2.901923647048826	-2.901938323187676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.901919125452383	-2.9019274843247467	0.9838249410267582	2.9019466952319766	1.668520647534888	-1.4827144097896645	2.901946831322399	-2.901946888002964	2.901946714723972	-2.9019468084383084	2.9019458665077416	-2.901946587201776	0	0	0	0	0	0
0	0	0	0	0	0	-1.4362126782219613	-1.4362201921111672	-1.4363309606974715	-1.436334301674751	-1.4363823101818607	-1.436386260999299	-0.129987846299156	1.4195982993838703	-1.4347378221923355	0.48111406878352764	0	0	0.22044988891001155	-0.10252633581142964	-0.7351949742012862	1.433752561370723	0	0	1.4363824602078494	1.4363887593552203	1.4360311373731456	1.436065013438468	1.434696924145135	1.4348247046168356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4365040906305404	-1.4365044446543367	-1.4365171910539614	-1.4365175536491135	-0.231648190420869	-0.6048216237225501	1.4365179039360632	1.436518312474745	1.43646078537518	1.436461724521553	1.3703147693638782	-1.172125538533866	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
