#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5683625103530818	1.5683820431343027	0	0	1.5685649965063528	1.5685824699888313	-1.487610215201413	1.5619101980013637	0.3776436713635655	0.23507882800692262	0.48588145367271807	0.1819124336134349	0.06496602324179432	0.5508814235941167	1.5664377301885106	-0.8695321377195634	-1.3954901477290018	1.5634766270670195	1.5686307495037333	1.5686494902410217	1.5685714464512819	1.5685933543674788	1.5684374317608614	1.5684673435322285	0	0	0	0	0	0	0	0	0	0	1.56877795029414	1.5687809191361501	1.5688009690551052	1.568804420691483	1.5687936645162066	1.5688051107130228	1.568754621266381	1.5687946901122296	1.5688111723765064	1.568814474524012	1.5687993424751436	1.5688017757655228
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7612450053588772	-0.7137247163891042	0	0	0.7718437859114314	-0.549776014515403	0.772798860398833	-0.6336452122032941	0.7730457486409669	-0.7376879796556356	0.15635713524508474	-0.14141230201838947	0.12027116121214437	-0.11343953818417944	0.7730594375665969	-0.7132622894806888	0.7728503861545482	-0.7484245517532124	0.7719867271084889	-0.37312648500880513	0.7692485384695311	-0.7033815613715887	0.7619678340141132	-0.707119973507994	0	0	0	0	0	0	0	0	0	0	0.7728276085782345	-0.7728353627969653	0.7730440198890294	-0.773046477329896	0.7730976128090544	-0.7731000995137264	0.7731041439400176	-0.7731063655154555	0.7730839293162303	-0.773086140188584	0.7729809689400439	-0.7729830578372909
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6825854539034817	-1.6825866053093546	0	0	-1.6825449674704551	-1.6825880322389937	1.6825894639615404	-0.9597141489090524	-0.3739385329350551	0.28753357110928995	-1.6825901996470762	1.371126650587378	-1.6825902024562278	1.39024971701786	-0.6373091843785761	0.370868664091477	1.6825896002623622	-0.25813191049963197	-1.6825779584981109	-1.682588535381432	-1.6825868414373035	-1.6825881479267275	-1.6825861648505174	-1.6825871699363448	0	0	0	0	0	0	0	0	0	0	1.3855798391750676	-1.6825899629424936	1.6825900031659509	-1.6825901104957963	1.6825901735805122	-1.6825901719347345	1.682590194870958	-1.6825901866905675	1.6825901321293204	-1.6825901550422127	1.682589387742284	-1.6825900696550158
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.09323417170627	-1.0932769940472764	0	0	-1.0946372090261267	-1.0946447517490356	-1.094742564474762	-1.0947466406540196	-0.5431896963923181	0.6339260907166141	0.20753489790268645	-0.19862795034229905	-0.08282666629929654	0.3301108124534725	1.094140724800688	-0.4022212698619293	0.9382127709751179	1.0873001127000037	1.094636361270856	1.0946509106761573	1.0945696521340718	1.094588654099101	1.0944247232938413	1.0944529968297596	0	0	0	0	0	0	0	0	0	0	-1.0929620717697934	-0.6108124488783923	-1.0946721149411671	-1.094636869019838	-1.09475455380795	-1.0947404659802735	1.0947582527714037	1.0947722687156036	1.0947796872070956	1.094781928381314	1.0947637474495455	1.094766103074095
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
