#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5751178864106736	1.5751440411873991	0	0	1.575328506836464	1.575356182256985	-1.5592283351199774	1.5441220264639988	-0.10621865008728759	0.6866678796720073	0.6558621724515908	0.03811844353268049	-0.004282319221969333	0.6071706709870153	1.5723939890969698	-0.8163363997137632	-1.5710177528942224	1.553266613159377	1.575606834711416	1.5756202430284205	1.5755557430530747	1.5755721850403643	1.5754430872530216	1.5754664526622857	0	0	0	0	0	0	0	0	0	0	1.575683797211437	1.575687410526008	1.5757088843293656	1.575713659941883	1.5756732774332836	1.5757026384608819	1.5756930951526524	1.5757189893681445	1.575736083332595	1.5757383945109245	1.5757257027178961	1.5757275621074558
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7554384789212368	-0.7184279170342028	0	0	0.7682779082411147	-0.7046585558682879	0.7694489044017188	-0.49784054542432216	0.769761822402453	-0.7622053804942915	0.2262779861751754	-0.20069802105381276	0.07138271950320996	-0.07154344989040051	0.7698150887097783	-0.703106182819158	0.7696494807917238	-0.7606781914506089	0.7689300275415276	-0.38169726153382516	0.7665948966896982	-0.6855524546312537	0.7603382150948678	-0.6965313312138278	0	0	0	0	0	0	0	0	0	0	0.7695355020593341	-0.7695499384211951	0.7697760994174256	-0.7697798381397788	0.7698371129525565	-0.7698399727862884	0.7698458367817824	-0.7698480571421664	0.7698285137854217	-0.7698304847912543	0.7697355202431369	-0.7697364244822156
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6800882248705273	-1.680089975137378	0	0	-1.5917887039511738	-1.6800918688490578	1.6800935703018778	-1.6800878938975212	0.045818793140719016	0.0974676091055176	-1.6800946670571817	1.3539689492605218	-1.6800946769667058	1.3912670669272549	-0.9362653282098681	0.6390682290185729	1.680094221094155	-0.3136080780887302	-1.5448986842738095	-1.6800931098682463	-1.6800911793948379	-1.6800927003843527	-1.6800905751408752	-1.6800916965511916	0	0	0	0	0	0	0	0	0	0	1.6800911602569955	-1.680094388020601	1.6800944757847063	-1.6800945648631596	1.6800946418210627	-1.6800946371366166	1.6800946676426973	-1.6800946592744082	1.6800946138359678	-1.6800946316219998	1.6800941291510485	-1.6800945486525642
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1603314118936494	-1.160396368007659	0	0	-1.162197053831884	-1.162208728711322	-1.1623422799790504	-1.1623493781094192	-0.6746695372872304	0.8478551630580691	0.28842576403566617	-0.24264711655853127	-0.10421244292802069	0.3286721834053753	1.161540531411442	-0.31040879794458487	0.15559599771687446	1.155311361219795	1.162301445533283	1.1623135452636109	1.1622413875046094	1.1622575598812719	1.1621113612185288	1.1621358676772782	0	0	0	0	0	0	0	0	0	0	-1.1593088846641102	-0.2674799653838038	-1.1623065599249436	-1.1622898304139095	-1.1624001846704988	-1.1623969825480627	1.1623915109312606	1.1624065295976216	1.1624208754233902	1.162422739356899	1.1624069374333128	1.1624088499769305
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
