#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.99273936676215	1.9927460954931555	1.9928508028810958	1.9928543013538624	1.9929202573593605	1.9929229946898919	1.9929481236090045	1.9929495642431325	-0.15867526864310916	-1.9888230135508347	-0.9144116020188444	1.0553354134942086	0.3790939706775988	-0.25551141703446	0	0	-1.972163188225584	-0.0025490029643138994	1.9926495832074997	1.9926689988943669	0	0	1.992687131446803	1.992701853125015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9930064690645406	1.9930067553104678	1.9930164781716617	1.993016738838085	1.3539110481390668	-1.9909585032371608	-1.2605123944574286	1.9919864914729637	1.9930073221903897	1.9930081651533287	1.9929933723084694	1.992994062115668	0	0	0	0	0	0	0	0
0	0	0.8030031068899394	-0.7506297369111888	0.813529288851619	-0.7607677085873568	0.8177583902826722	-0.7504852040287217	0.8192675077841355	-0.7687878668083279	0.819702626636438	-0.7995675088567538	0.025268955227315808	-0.025407402304173494	0.24805348354476298	-0.23915317847989226	0	0	0.8197509657203627	-0.7968049557948386	0.819307925950059	-0.7974759723118309	0	0	0.8139965848495727	-0.3632250797832422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8196647013919836	-0.8196733336988956	0.8198094447928184	-0.8198144221279043	0.8198427265493418	-0.8198459835842282	0.819843674970257	-0.8198455836218005	0.8198125356468563	-0.8198125377128624	0.81967298713821	-0.8196656254288114	0	0	0	0	0	0	0	0
0	0	1.8545450788452933	-1.8544999682767709	1.8545645440137037	-0.4912186094033914	1.8545696417269075	-0.7584777578837278	1.8545712555790979	-1.854569333220765	1.8545717779261772	-1.8545715612585107	-1.3325437093477348	1.3642304804661505	-1.8545719193930836	1.8239868607381386	0	0	-1.7029747525565913	1.8545717805033668	-1.4028849435371695	1.8545704279847757	0	0	-1.854556692945497	-1.8545557581871848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8545716302054862	-1.8545715933476075	1.8545718480484785	-1.854571821298645	1.854571893904674	-1.854571870844557	1.854571830960406	-0.9650889170700627	1.8545710177782397	-1.1859954345570483	-1.8545612595296423	-1.8545709167608622	0	0	0	0	0	0	0	0
0	0	1.5315182278135184	1.5316101324579796	-1.3980977494101687	-1.4197727129446844	-1.5360164828427085	-1.5360557624745357	-1.5369869684317194	-1.5369936599165082	0.5424061503980064	-1.533681764016669	-0.296131702311801	-0.27666880894024004	-0.16154651108301016	-0.10010513776093925	0	0	1.08553595967738	-1.535343496336664	1.5326287523656361	1.532626374699145	0	0	1.5368174610383163	1.5368343018637842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4148926246916411	1.4494898909427543	-1.5371893893053583	-1.5371901802949852	-1.5372275982288328	-1.5372278722019295	0.056761808900164794	0.12501430864714647	1.5372100129074522	1.5372106472684517	1.537182906202227	1.5371837596643563	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
