#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	1.9488881898902104	1.9488961294101987	1.948981849390369	1.9489921111381419	1.9488365285209504	1.9488494149096962	0.7511331792437984	-1.9405705934783326	0	0	0.355411446242873	-0.027745856183474152	-0.13924627110131724	0.4029255878030652	0	0	0.11764375332571714	-1.766847626243339	1.9492450955582425	1.9492534808368815	1.9492047842522526	1.9492151915470928	1.94911298894246	1.9491304950640786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9493147553126025	1.9493155777879505	1.9493330361854269	1.9493341668628592	-0.5713400031766394	1.9485872381986904	1.224003852025937	-0.5999598562361139	1.9493537681454969	1.9493540766086477	1.9493449161932337	1.949345272833282	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.8245697410908239	-0.309085702876755	0.8283648764430313	-0.8225870789048254	0.8148776008722018	-0.8316835083198437	0.832416159142533	-0.8175277145396536	0	0	0.19646920760991382	-0.18906091950279585	0.1906407022284091	-0.18265266033358135	0	0	0.832330060724959	-0.8144176681065685	0.8311264339679012	-0.8261001361147177	0.8287716814323757	-0.339314463013215	0.8148050924544822	-0.8128965019803408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8323232999716904	-0.8324196356032423	0.8325620315935528	-0.8325605316070271	0.8325935241576852	-0.832610489470071	0.8289302286171035	-0.8326161941393926	0.8325690268839063	-0.8325968724255836	0.832403846412165	-0.8325182839336814	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.7288028306818943	-1.7288033356777979	-1.7288031818224676	-1.7288039404616584	1.7288026260042022	1.0929903649098816	-0.6278875909950855	0.2901787262908464	0	0	-1.7288058570885496	1.6404358695544157	-1.5634541114376723	1.4674804561388244	0	0	1.728805581304568	-1.3666348302108777	1.728803838144742	-1.728802708150919	-1.728797515377784	-1.728803224717129	-1.72879868437857	-1.7288017291750162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.296546092461327	-1.7288056427386875	1.7288055786279288	-1.7288057837498518	1.7288058425600306	-1.7288058135214437	1.728805863195464	-1.4016164353190574	1.728805823005066	-1.7288058085170264	1.7288056710875135	-1.7288057147929938	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1.671855748948885	1.6718907595537336	1.6756103684577903	1.675675095202385	-0.9846982484557156	1.3541945450971329	-1.6785643891504065	-1.6785648288605444	0	0	-0.1765991873045404	0.014535889248630602	0.2018009662219646	-0.0013692488656315495	0	0	1.6786017156691138	1.6786020692062595	1.6785724026179716	1.6785746072063485	1.6784614094339816	1.6784694870723962	1.6781024946752532	1.6781323434309277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6743136500141607	-0.13523592063841505	-1.6783412983775066	-1.6784012205657453	-1.6784428501457602	-1.6785049333874291	1.6780758163904304	0.7386217550195092	-1.3607425794822687	1.3949854741136658	1.6784144518946733	1.6784176724676352	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
