#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.56631329513734	1.5663286048731417	0	0	1.5665120974665494	1.5665283922527748	1.5503318489563134	0.6254272397345848	0	0	0.5832184901328261	0.11656944376428718	-0.02671443985432128	0.5708546010876183	1.5663187045526061	-0.7790700176412039	1.1031468144197538	-1.5398585021740783	1.5668147264871795	1.5668261575390823	1.5667638540768747	1.5667781218622185	1.5666518818142754	1.5666746453928553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.566905546867556	1.566907244897388	1.5669146933563165	1.5669174679269768	1.235405998575546	1.5449492864990109	1.5669414814003366	1.5669430202488837	1.5669400592335034	1.566941046800629	1.5669219687130274	1.5669230254652673	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.784757198404885	0.6169307157563868	0	0	0.7903080235997582	-0.7926482145048539	0.777416442705588	-0.7941881442895354	0	0	0.33063457810913455	-0.3034569927943683	0.022163435491435745	-0.024400512160214022	0.7944621013447029	-0.7482839888901051	0.794285565431957	-0.6502409379957296	0.7934870980717246	-0.7695899550192007	0.7910622935073822	-0.734117083415731	0.7856975992643264	-0.23870261132533654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7943761825431424	-0.7943410218171518	0.7944763020056779	-0.7944731576722833	0.7944983176176805	-0.7944986451401395	0.7944939901674422	-0.7944950337538885	0.794450692777592	-0.7944487470151474	0.7942811522830393	-0.7942466540817642	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.67990664460197	-1.679907354808858	0	0	-1.6022618280234269	-1.6799084209752824	1.6799093172719064	-1.3576511011053591	0	0	-1.6772641067143423	1.409523056028355	-1.6799096040516603	1.4108038538962004	-0.8437198188818293	0.6070797427100729	1.6799091407825193	-1.1874085232179843	1.6798683855372947	-1.6799080986062702	-1.6799063915127777	-1.6799078302343642	-1.6799060923745492	-1.6799070861366694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6799090368493923	-1.6799095195525102	1.6799095553593903	-1.679909580414891	1.6799096063694576	-1.6799096054939722	1.6799095899017413	-1.6799095977028604	1.679909464655292	-1.6799095518094118	0.7391838904586582	-1.6799094520630706	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2559026792729808	-1.2559095841378067	0	0	-1.2561357856371944	-1.2561381276594135	-1.2561756242237139	-1.2561767957744605	0	0	0.16009721725138296	-0.26310517532458433	-0.17141855106584383	0.33117896583972417	1.2541161154211558	-0.7484488103213844	1.2306937415762091	0.3542969574138243	1.2553843461626588	1.2554483875176743	1.2544331155007373	1.2545674893945542	1.2502464826073527	1.2507475717753138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2561663875573084	-1.2561673679077718	-1.256180820511358	-1.256181878989065	-0.5202630716906808	-0.12194623836712955	1.2561746252285984	1.2561764093075038	1.2560773829029206	1.2560802925109142	1.2344087585632149	-0.775756836900943	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
