#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.6577103684297065	1.6577159535887973	1.6578024226615353	1.6578053139716122	1.6578437775681445	1.6578463205282392	1.0307663362466564	-1.6486130293964714	1.6551477447290575	-0.8259528921452028	-0.07986736960605938	0.6580146602929695	0.7081451838954239	0.030818713332579694	0	0	1.6459443033037735	0.8322482623523821	1.6572812512397863	1.6572995224133158	0	0	1.657169231491547	1.657201470370573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.657932534930505	1.6579326975616357	1.657942059733769	1.6579422346911183	1.6579091037887785	1.6579118137440485	0.8816456191068328	1.5750658407152571	1.657900092203086	1.6579000904445018	1.657877403468515	1.6578776028432254	0	0	0	0	0	0	0	0
0	0	0.7410578144133122	-0.7779950008891076	0.7813367037708008	-0.7816238710432557	0.78618167930627	-0.7833286939797209	0.7871193968417817	-0.7841570084088701	0.7872859165161167	-0.760990849113996	0.009264502045155913	-0.013390283572269927	0.336883559071877	-0.3293489486116437	0	0	0.7869201893389437	-0.7848029684095923	0.7858412936611708	-0.7724799497965361	0	0	0.7744973862978187	-0.7237267342351087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7871912436236589	-0.7872205685921895	0.7872983328251816	-0.787302929787009	0.7873175284553111	-0.7873192144261797	0.7873102902994483	-0.7873112696126551	0.7872544460207419	-0.7872536425654955	0.7870291218510904	-0.7870353963207216	0	0	0	0	0	0	0	0
0	0	1.6524963158553758	-1.652303617814146	1.6525035360881353	-0.5784626885852473	1.6525063636556994	-1.5547743267843788	1.6525073204338818	-1.652502194873328	-0.5058894615645139	0.5268448228564319	-1.6525077639490011	1.6061066853642385	-1.5323563749139775	1.4930463105441314	0	0	1.6525074606773529	-1.4814864879832146	1.6525064783599428	-1.2426025175034916	0	0	1.6524950974919927	-1.6524328127674286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.652507615086753	-1.6525075996188439	1.6525077305156468	-1.652507726625634	1.6525077665950714	-1.6525077669897716	1.6525077523614666	-1.6525077511175517	1.652507692595106	-1.6525076862441188	1.6525074678184306	-1.6525074518705976	0	0	0	0	0	0	0	0
0	0	-1.188075338958831	-1.188081619507226	-1.1881844137059168	-1.1881875714264187	-1.1882337038838617	-1.1882364560640997	-1.1528629819931329	-0.0439681058552804	-0.20453433115459743	-0.5959834263157177	-0.17174429566764657	-0.08343719037304258	0.01885641649047484	-0.05912646736397929	0	0	-0.022890581661288472	1.1797192370494167	1.1878440189317656	1.1878653943455864	0	0	1.1849630249803855	1.1851154785617748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1883194835163327	-1.188319793020896	-1.1883316682206466	-1.18833197247218	-1.1882765381696747	-1.188286289595195	1.1883191967492288	1.1883191545120817	1.188218497876683	1.1882191323440658	0.7612748512747004	0.8797955187909922	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
